Country Name,Country Code,Year,Employment
Liechtenstein,LIE,2008,-1
Lithuania,LTU,2008,1424157
Luxembourg,LUX,2008,209254
"Macao SAR, China",MAC,2008,300020
"Macedonia, FYR",MKD,2008,612399
Madagascar,MDG,2008,9545074
Malawi,MWI,2008,5472668
Malaysia,MYS,2008,11186960
Maldives,MDV,2008,157727
Mali,MLI,2008,4019681
Malta,MLT,2008,159495
Marshall Islands,MHL,2008,-1
Mauritania,MRT,2008,894508
Mauritius,MUS,2008,511775
Mexico,MEX,2008,46597412
"Micronesia, Fed. Sts.",FSM,2008,-1
Moldova,MDA,2008,1260653
Monaco,MCO,2008,-1
Mongolia,MNG,2008,1066722
Montenegro,MNE,2008,205427
Morocco,MAR,2008,10084147
Mozambique,MOZ,2008,8073131
Myanmar,MMR,2008,23299069
Namibia,NAM,2008,581206
Nauru,NRU,2008,-1
Nepal,NPL,2008,13421669
Netherlands,NLD,2008,8687251
New Caledonia,NCL,2008,99657
New Zealand,NZL,2008,2194713
Nicaragua,NIC,2008,2202463
Niger,NER,2008,5940607
Nigeria,NGA,2008,44359083
Northern Mariana Islands,MNP,2008,-1
Norway,NOR,2008,2532455
Oman,OMN,2008,946164
Pakistan,PAK,2008,52154785
Palau,PLW,2008,-1
Panama,PAN,2008,1531521
Papua New Guinea,PNG,2008,2933834
Paraguay,PRY,2008,2672239
Peru,PER,2008,14940125
Philippines,PHL,2008,35059907
Poland,POL,2008,16315288
Portugal,PRT,2008,5127713
Puerto Rico,PRI,2008,1204079
Qatar,QAT,2008,986972
Romania,ROU,2008,8801669
Russian Federation,RUS,2008,71849482
Rwanda,RWA,2008,4776070
Samoa,WSM,2008,35248
San Marino,SMR,2008,-1
Sao Tome and Principe,STP,2008,44742
Saudi Arabia,SAU,2008,8510551
Senegal,SEN,2008,3310478
Serbia,SRB,2008,2797485
Seychelles,SYC,2008,-1
Sierra Leone,SLE,2008,2066755
Singapore,SGP,2008,2525183
Sint Maarten (Dutch part),SXM,2008,-1
Slovak Republic,SVK,2008,2426930
Slovenia,SVN,2008,990204
Solomon Islands,SLB,2008,210649
Somalia,SOM,2008,2572228
South Africa,ZAF,2008,15078122
South Sudan,SSD,2008,3361143
Spain,ESP,2008,20518705
Sri Lanka,LKA,2008,7876788
St. Kitts and Nevis,KNA,2008,-1
St. Lucia,LCA,2008,74463
St. Martin (French part),MAF,2008,-1
St. Vincent and the Grenadines,VCT,2008,44371
Sudan,SDN,2008,7813952
Suriname,SUR,2008,174033
Sweden,SWE,2008,4589707
Switzerland,CHE,2008,4262226
Syrian Arab Republic,SYR,2008,5049789
Tajikistan,TJK,2008,2426510
Tanzania,TZA,2008,18983732
Thailand,THA,2008,38476357
Timor-Leste,TLS,2008,239346
Togo,TGO,2008,2769645
Tonga,TON,2008,38177
Trinidad and Tobago,TTO,2008,637551
Tunisia,TUN,2008,3247670
Turkey,TUR,2008,21099947
Turkmenistan,TKM,2008,2109764
Turks and Caicos Islands,TCA,2008,-1
Tuvalu,TUV,2008,-1
Uganda,UGA,2008,10871265
Ukraine,UKR,2008,20403482
United Arab Emirates,ARE,2008,4542022
United Kingdom,GBR,2008,29869044
United States,USA,2008,148009711
Uruguay,URY,2008,1543242
Uzbekistan,UZB,2008,11124434
Vanuatu,VUT,2008,91556
"Venezuela, RB",VEN,2008,11854544
Vietnam,VNM,2008,48737392
Virgin Islands (U.S.),VIR,2008,50779
West Bank and Gaza,PSE,2008,644611
"Yemen, Rep.",YEM,2008,4329724
Zambia,ZMB,2008,4969041
Zimbabwe,ZWE,2008,6221100
Afghanistan,AFG,2009,7043625
Albania,ALB,2009,1057915
Algeria,DZA,2009,9758014
American Samoa,ASM,2009,-1
Andorra,AND,2009,-1
Angola,AGO,2009,8112899
Antigua and Barbuda,ATG,2009,-1
Argentina,ARG,2009,16876760
Armenia,ARM,2009,1077251
Aruba,ABW,2009,-1
Australia,AUS,2009,10855772
Austria,AUT,2009,4031220
Azerbaijan,AZE,2009,4138874
"Bahamas, The",BHS,2009,176634
Bahrain,BHR,2009,643720
Bangladesh,BGD,2009,55023658
Barbados,BRB,2009,137206
Belarus,BLR,2009,5021479
Belgium,BEL,2009,4409356
Belize,BLZ,2009,119741
Benin,BEN,2009,3529902
Bermuda,BMU,2009,-1
Bhutan,BTN,2009,337632
Bolivia,BOL,2009,4432429
Bosnia and Herzegovina,BIH,2009,1154420
Botswana,BWA,2009,698876
Brazil,BRA,2009,89334642
British Virgin Islands,VGB,2009,-1
Brunei Darussalam,BRN,2009,178997
Bulgaria,BGR,2009,3270310
Burkina Faso,BFA,2009,5541414
Burundi,BDI,2009,3703878
Cabo Verde,CPV,2009,171198
Cambodia,KHM,2009,7878805
Cameroon,CMR,2009,8027307
Canada,CAN,2009,17148726
Cayman Islands,CYM,2009,-1
Central African Republic,CAF,2009,1696797
Chad,TCD,2009,4003580
Channel Islands,CHI,2009,70005
Chile,CHL,2009,6804737
China,CHN,2009,745981905
Colombia,COL,2009,19976445
Comoros,COM,2009,158723
"Congo, Dem. Rep.",COD,2009,23450869
"Congo, Rep.",COG,2009,1443923
Costa Rica,CRI,2009,1922838
Cote d'Ivoire,CIV,2009,6627846
Croatia,HRV,2009,1809751
Cuba,CUB,2009,5117991
Curacao,CUW,2009,-1
Cyprus,CYP,2009,540116
Czech Republic,CZE,2009,4900192
Denmark,DNK,2009,2775125
Djibouti,DJI,2009,301198
Dominica,DMA,2009,-1
Dominican Republic,DOM,2009,3941174
Ecuador,ECU,2009,6386737
"Egypt, Arab Rep.",EGY,2009,24849220
El Salvador,SLV,2009,2372085
Equatorial Guinea,GNQ,2009,306279
Eritrea,ERI,2009,1890605
Estonia,EST,2009,596934
Eswatini,SWZ,2009,268073
Ethiopia,ETH,2009,37418134
Faroe Islands,FRO,2009,-1
Fiji,FJI,2009,308668
Finland,FIN,2009,2467440
France,FRA,2009,27164131
French Polynesia,PYF,2009,93614
Gabon,GAB,2009,389639
"Gambia, The",GMB,2009,471007
Georgia,GEO,2009,1724947
Germany,DEU,2009,38709432
Ghana,GHA,2009,10391883
Gibraltar,GIB,2009,-1
Greece,GRC,2009,4630724
Greenland,GRL,2009,-1
Grenada,GRD,2009,-1
Guam,GUM,2009,69822
Guatemala,GTM,2009,5305616
Guinea,GIN,2009,3680339
Guinea-Bissau,GNB,2009,581020
Guyana,GUY,2009,248805
Haiti,HTI,2009,3482761
Honduras,HND,2009,3121436
"Hong Kong SAR, China",HKG,2009,3488998
Hungary,HUN,2009,3831452
Iceland,ISL,2009,174131
India,IND,2009,452204952
Indonesia,IDN,2009,107903091
"Iran, Islamic Rep.",IRN,2009,21689931
Iraq,IRQ,2009,7092699
Ireland,IRL,2009,1970381
Isle of Man,IMN,2009,-1
Israel,ISR,2009,3086014
Italy,ITA,2009,22616439
Jamaica,JAM,2009,1191768
Japan,JPN,2009,63515233
Jordan,JOR,2009,1591420
Kazakhstan,KAZ,2009,8011471
Kenya,KEN,2009,13160437
Kiribati,KIR,2009,-1
"Korea, Dem. People�s Rep.",PRK,2009,14514212
"Korea, Rep.",KOR,2009,24016347
Kosovo,XKX,2009,-1
Kuwait,KWT,2009,1468761
Kyrgyz Republic,KGZ,2009,2207358
Lao PDR,LAO,2009,3004525
Latvia,LVA,2009,912921
Lebanon,LBN,2009,1359830
Lesotho,LSO,2009,563107
Liberia,LBR,2009,1168394
Libya,LBY,2009,1907913
Liechtenstein,LIE,2009,-1
Lithuania,LTU,2009,1312446
Luxembourg,LUX,2009,222324
"Macao SAR, China",MAC,2009,309388
"Macedonia, FYR",MKD,2009,635241
Madagascar,MDG,2009,9883195
Malawi,MWI,2009,5671564
Malaysia,MYS,2009,11482711
Maldives,MDV,2009,163547
Mali,MLI,2009,4339870
Malta,MLT,2009,160374
Marshall Islands,MHL,2009,-1
Mauritania,MRT,2009,920797
Mauritius,MUS,2009,515363
Mexico,MEX,2009,46894709
"Micronesia, Fed. Sts.",FSM,2009,-1
Moldova,MDA,2009,1192240
Monaco,MCO,2009,-1
Mongolia,MNG,2009,1084220
Montenegro,MNE,2009,200447
Morocco,MAR,2009,10321614
Mozambique,MOZ,2009,8225690
Myanmar,MMR,2009,23378911
Namibia,NAM,2009,593132
Nauru,NRU,2009,-1
Nepal,NPL,2009,13623622
Netherlands,NLD,2009,8721207
New Caledonia,NCL,2009,101437
New Zealand,NZL,2009,2168409
Nicaragua,NIC,2009,2218671
Niger,NER,2009,6186685
Nigeria,NGA,2009,45594826
Northern Mariana Islands,MNP,2009,-1
Norway,NOR,2009,2518603
Oman,OMN,2009,1034947
Pakistan,PAK,2009,53840654
Palau,PLW,2009,-1
Panama,PAN,2009,1568323
Papua New Guinea,PNG,2009,3007381
Paraguay,PRY,2009,2748911
Peru,PER,2009,15336246
Philippines,PHL,2009,36188560
Poland,POL,2009,16377049
Portugal,PRT,2009,4974170
Puerto Rico,PRI,2009,1139217
Qatar,QAT,2009,1163986
Romania,ROU,2009,8592374
Russian Federation,RUS,2009,70299168
Rwanda,RWA,2009,4899831
Samoa,WSM,2009,35621
San Marino,SMR,2009,-1
Sao Tome and Principe,STP,2009,46341
Saudi Arabia,SAU,2009,8790167
Senegal,SEN,2009,3474681
Serbia,SRB,2009,2639097
Seychelles,SYC,2009,-1
Sierra Leone,SLE,2009,2092194
Singapore,SGP,2009,2606548
Sint Maarten (Dutch part),SXM,2009,-1
Slovak Republic,SVK,2009,2350859
Slovenia,SVN,2009,981644
Solomon Islands,SLB,2009,217084
Somalia,SOM,2009,2645884
South Africa,ZAF,2009,14597077
South Sudan,SSD,2009,3516971
Spain,ESP,2009,19210164
Sri Lanka,LKA,2009,7853282
St. Kitts and Nevis,KNA,2009,-1
St. Lucia,LCA,2009,73761
St. Martin (French part),MAF,2009,-1
St. Vincent and the Grenadines,VCT,2009,44752
Sudan,SDN,2009,7924059
Suriname,SUR,2009,177714
Sweden,SWE,2009,4500743
Switzerland,CHE,2009,4295509
Syrian Arab Republic,SYR,2009,5177724
Tajikistan,TJK,2009,2491496
Tanzania,TZA,2009,19809868
Thailand,THA,2009,38603993
Timor-Leste,TLS,2009,239547
Togo,TGO,2009,2827628
Tonga,TON,2009,38439
Trinidad and Tobago,TTO,2009,629664
Tunisia,TUN,2009,3229084
Turkey,TUR,2009,21174575
Turkmenistan,TKM,2009,2161019
Turks and Caicos Islands,TCA,2009,-1
Tuvalu,TUV,2009,-1
Uganda,UGA,2009,11235197
Ukraine,UKR,2009,19807067
United Arab Emirates,ARE,2009,5136959
United Kingdom,GBR,2009,29425472
United States,USA,2009,142662805
Uruguay,URY,2009,1571954
Uzbekistan,UZB,2009,11449976
Vanuatu,VUT,2009,94246
"Venezuela, RB",VEN,2009,11960882
Vietnam,VNM,2009,49541855
Virgin Islands (U.S.),VIR,2009,50359
West Bank and Gaza,PSE,2009,660655
"Yemen, Rep.",YEM,2009,4464696
Zambia,ZMB,2009,4929926
Zimbabwe,ZWE,2009,6329902
Afghanistan,AFG,2010,7159144
Albania,ALB,2010,1051676
Algeria,DZA,2010,10027744
American Samoa,ASM,2010,-1
Andorra,AND,2010,-1
Angola,AGO,2010,8633634
Antigua and Barbuda,ATG,2010,-1
Argentina,ARG,2010,16901776
Armenia,ARM,2010,1118082
Aruba,ABW,2010,-1
Australia,AUS,2010,11083392
Austria,AUT,2010,4070427
Azerbaijan,AZE,2010,4220343
"Bahamas, The",BHS,2010,181583
Bahrain,BHR,2010,706060
Bangladesh,BGD,2010,56871340
Barbados,BRB,2010,135975
Belarus,BLR,2010,5033418
Belgium,BEL,2010,4482323
Belize,BLZ,2010,123242
Benin,BEN,2010,3631833
Bermuda,BMU,2010,-1
Bhutan,BTN,2010,341042
Bolivia,BOL,2010,4544194
Bosnia and Herzegovina,BIH,2010,1100695
Botswana,BWA,2010,668345
Brazil,BRA,2010,89164963
British Virgin Islands,VGB,2010,-1
Brunei Darussalam,BRN,2010,182407
Bulgaria,BGR,2010,3073833
Burkina Faso,BFA,2010,5631426
Burundi,BDI,2010,3827059
Cabo Verde,CPV,2010,175437
Cambodia,KHM,2010,8118073
Cameroon,CMR,2010,8221778
Canada,CAN,2010,17388923
Cayman Islands,CYM,2010,-1
Central African Republic,CAF,2010,1713895
Chad,TCD,2010,4142833
Channel Islands,CHI,2010,71611
Chile,CHL,2010,7331269
China,CHN,2010,747197047
Colombia,COL,2010,20780902
Comoros,COM,2010,163699
"Congo, Dem. Rep.",COD,2010,24231080
"Congo, Rep.",COG,2010,1519321
Costa Rica,CRI,2010,1889840
Cote d'Ivoire,CIV,2010,6743139
Croatia,HRV,2010,1739202
Cuba,CUB,2010,5063656
Curacao,CUW,2010,-1
Cyprus,CYP,2010,548824
Czech Republic,CZE,2010,4859802
Denmark,DNK,2010,2711333
Djibouti,DJI,2010,308633
Dominica,DMA,2010,-1
Dominican Republic,DOM,2010,4116043
Ecuador,ECU,2010,6455726
"Egypt, Arab Rep.",EGY,2010,24826068
El Salvador,SLV,2010,2458564
Equatorial Guinea,GNQ,2010,325360
Eritrea,ERI,2010,1926297
Estonia,EST,2010,569680
Eswatini,SWZ,2010,276580
Ethiopia,ETH,2010,38674489
Faroe Islands,FRO,2010,-1
Fiji,FJI,2010,315588
Finland,FIN,2010,2454394
France,FRA,2010,27212491
French Polynesia,PYF,2010,92316
Gabon,GAB,2010,404975
"Gambia, The",GMB,2010,488124
Georgia,GEO,2010,1746999
Germany,DEU,2010,39087504
Ghana,GHA,2010,10678266
Gibraltar,GIB,2010,-1
Greece,GRC,2010,4493803
Greenland,GRL,2010,-1
Grenada,GRD,2010,-1
Guam,GUM,2010,70903
Guatemala,GTM,2010,5355072
Guinea,GIN,2010,3770022
Guinea-Bissau,GNB,2010,598068
Guyana,GUY,2010,252108
Haiti,HTI,2010,3550275
Honduras,HND,2010,3204156
"Hong Kong SAR, China",HKG,2010,3499093
Hungary,HUN,2010,3819375
Iceland,ISL,2010,174410
India,IND,2010,453945418
Indonesia,IDN,2010,110425426
"Iran, Islamic Rep.",IRN,2010,21302612
Iraq,IRQ,2010,7459231
Ireland,IRL,2010,1905092
Isle of Man,IMN,2010,-1
Israel,ISR,2010,3198339
Italy,ITA,2010,22406873
Jamaica,JAM,2010,1197309
Japan,JPN,2010,63285406
Jordan,JOR,2010,1657333
Kazakhstan,KAZ,2010,8216653
Kenya,KEN,2010,13603480
Kiribati,KIR,2010,-1
"Korea, Dem. People�s Rep.",PRK,2010,14653753
"Korea, Rep.",KOR,2010,24322659
Kosovo,XKX,2010,-1
Kuwait,KWT,2010,1582536
Kyrgyz Republic,KGZ,2010,2235898
Lao PDR,LAO,2010,3084153
Latvia,LVA,2010,855853
Lebanon,LBN,2010,1417976
Lesotho,LSO,2010,642059
Liberia,LBR,2010,1233050
Libya,LBY,2010,1933213
Liechtenstein,LIE,2010,-1
Lithuania,LTU,2010,1235974
Luxembourg,LUX,2010,227528
"Macao SAR, China",MAC,2010,322387
"Macedonia, FYR",MKD,2010,642858
Madagascar,MDG,2010,10229579
Malawi,MWI,2010,5884529
Malaysia,MYS,2010,11821615
Maldives,MDV,2010,171270
Mali,MLI,2010,4728678
Malta,MLT,2010,164086
Marshall Islands,MHL,2010,-1
Mauritania,MRT,2010,948245
Mauritius,MUS,2010,524386
Mexico,MEX,2010,47849220
"Micronesia, Fed. Sts.",FSM,2010,-1
Moldova,MDA,2010,1155951
Monaco,MCO,2010,-1
Mongolia,MNG,2010,1092795
Montenegro,MNE,2010,198592
Morocco,MAR,2010,10506402
Mozambique,MOZ,2010,8366510
Myanmar,MMR,2010,23477060
Namibia,NAM,2010,614443
Nauru,NRU,2010,-1
Nepal,NPL,2010,13852942
Netherlands,NLD,2010,8470992
New Caledonia,NCL,2010,102861
New Zealand,NZL,2010,2181850
Nicaragua,NIC,2010,2288922
Niger,NER,2010,6447821
Nigeria,NGA,2010,46878899
Northern Mariana Islands,MNP,2010,-1
Norway,NOR,2010,2516151
Oman,OMN,2010,1143087
Pakistan,PAK,2010,55759558
Palau,PLW,2010,-1
Panama,PAN,2010,1589170
Papua New Guinea,PNG,2010,3080534
Paraguay,PRY,2010,2751093
Peru,PER,2010,15836904
Philippines,PHL,2010,37234979
Poland,POL,2010,16297162
Portugal,PRT,2010,4898098
Puerto Rico,PRI,2010,1104863
Qatar,QAT,2010,1334612
Romania,ROU,2010,8720541
Russian Federation,RUS,2010,70950512
Rwanda,RWA,2010,5026498
Samoa,WSM,2010,35650
San Marino,SMR,2010,-1
Sao Tome and Principe,STP,2010,47956
Saudi Arabia,SAU,2010,9288344
Senegal,SEN,2010,3647332
Serbia,SRB,2010,2478265
Seychelles,SYC,2010,-1
Sierra Leone,SLE,2010,2120060
Singapore,SGP,2010,2719351
Sint Maarten (Dutch part),SXM,2010,-1
Slovak Republic,SVK,2010,2297524
Slovenia,SVN,2010,967426
Solomon Islands,SLB,2010,221684
Somalia,SOM,2010,2729565
South Africa,ZAF,2010,14151843
South Sudan,SSD,2010,3668947
Spain,ESP,2010,18895021
Sri Lanka,LKA,2010,7835122
St. Kitts and Nevis,KNA,2010,-1
St. Lucia,LCA,2010,70408
St. Martin (French part),MAF,2010,-1
St. Vincent and the Grenadines,VCT,2010,45159
Sudan,SDN,2010,8105189
Suriname,SUR,2010,184235
Sweden,SWE,2010,4517201
Switzerland,CHE,2010,4235965
Syrian Arab Republic,SYR,2010,5263065
Tajikistan,TJK,2010,2561237
Tanzania,TZA,2010,20354039
Thailand,THA,2010,39059712
Timor-Leste,TLS,2010,242109
Togo,TGO,2010,2884440
Tonga,TON,2010,38646
Trinidad and Tobago,TTO,2010,631482
Tunisia,TUN,2010,3309617
Turkey,TUR,2010,22529856
Turkmenistan,TKM,2010,2210234
Turks and Caicos Islands,TCA,2010,-1
Tuvalu,TUV,2010,-1
Uganda,UGA,2010,11700522
Ukraine,UKR,2010,19904967
United Arab Emirates,ARE,2010,5667108
United Kingdom,GBR,2010,29516735
United States,USA,2010,141895097
Uruguay,URY,2010,1589836
Uzbekistan,UZB,2010,11915211
Vanuatu,VUT,2010,97191
"Venezuela, RB",VEN,2010,12098065
Vietnam,VNM,2010,50568490
Virgin Islands (U.S.),VIR,2010,50626
West Bank and Gaza,PSE,2010,684292
"Yemen, Rep.",YEM,2010,4412030
Zambia,ZMB,2010,4897027
Zimbabwe,ZWE,2010,6446909
Afghanistan,AFG,2011,7457762
Albania,ALB,2011,1094029
Algeria,DZA,2011,10227664
American Samoa,ASM,2011,-1
Andorra,AND,2011,-1
Angola,AGO,2011,9195546
Antigua and Barbuda,ATG,2011,-1
Argentina,ARG,2011,17502573
Armenia,ARM,2011,1145437
Aruba,ABW,2011,-1
Australia,AUS,2011,11257438
Austria,AUT,2011,4108977
Azerbaijan,AZE,2011,4293946
"Bahamas, The",BHS,2011,184660
Bahrain,BHR,2011,718171
Bangladesh,BGD,2011,57745323
Barbados,BRB,2011,135845
Belarus,BLR,2011,5066191
Belgium,BEL,2011,4523631
Belize,BLZ,2011,126877
Benin,BEN,2011,3671569
Bermuda,BMU,2011,-1
Bhutan,BTN,2011,341319
Bolivia,BOL,2011,4652249
Bosnia and Herzegovina,BIH,2011,1081167
Botswana,BWA,2011,732898
Brazil,BRA,2011,90609928
British Virgin Islands,VGB,2011,-1
Brunei Darussalam,BRN,2011,186857
Bulgaria,BGR,2011,2967396
Burkina Faso,BFA,2011,5710534
Burundi,BDI,2011,3922181
Cabo Verde,CPV,2011,179522
Cambodia,KHM,2011,8290993
Cameroon,CMR,2011,8439714
Canada,CAN,2011,17627670
Cayman Islands,CYM,2011,-1
Central African Republic,CAF,2011,1718419
Chad,TCD,2011,4289962
Channel Islands,CHI,2011,71242
Chile,CHL,2011,7669113
China,CHN,2011,748604971
Colombia,COL,2011,21548686
Comoros,COM,2011,168697
"Congo, Dem. Rep.",COD,2011,25017239
"Congo, Rep.",COG,2011,1587488
Costa Rica,CRI,2011,1942077
Cote d'Ivoire,CIV,2011,6870426
Croatia,HRV,2011,1620532
Cuba,CUB,2011,5046673
Curacao,CUW,2011,-1
Cyprus,CYP,2011,539536
Czech Republic,CZE,2011,4881412
Denmark,DNK,2011,2706580
Djibouti,DJI,2011,316509
Dominica,DMA,2011,-1
Dominican Republic,DOM,2011,4250013
Ecuador,ECU,2011,6558942
"Egypt, Arab Rep.",EGY,2011,25123908
El Salvador,SLV,2011,2519705
Equatorial Guinea,GNQ,2011,339784
Eritrea,ERI,2011,1963326
Estonia,EST,2011,602986
Eswatini,SWZ,2011,285711
Ethiopia,ETH,2011,40025222
Faroe Islands,FRO,2011,-1
Fiji,FJI,2011,321014
Finland,FIN,2011,2482641
France,FRA,2011,27226452
French Polynesia,PYF,2011,91114
Gabon,GAB,2011,423176
"Gambia, The",GMB,2011,505246
Georgia,GEO,2011,1778288
Germany,DEU,2011,39272960
Ghana,GHA,2011,11093538
Gibraltar,GIB,2011,-1
Greece,GRC,2011,4175216
Greenland,GRL,2011,-1
Grenada,GRD,2011,-1
Guam,GUM,2011,67169
Guatemala,GTM,2011,5423145
Guinea,GIN,2011,3857676
Guinea-Bissau,GNB,2011,615019
Guyana,GUY,2011,256866
Haiti,HTI,2011,3740876
Honduras,HND,2011,3220905
"Hong Kong SAR, China",HKG,2011,3595152
Hungary,HUN,2011,3839949
Iceland,ISL,2011,174693
India,IND,2011,456968822
Indonesia,IDN,2011,112560339
"Iran, Islamic Rep.",IRN,2011,21684342
Iraq,IRQ,2011,7971656
Ireland,IRL,2011,1871451
Isle of Man,IMN,2011,-1
Israel,ISR,2011,3289968
Italy,ITA,2011,22395470
Jamaica,JAM,2011,1210227
Japan,JPN,2011,62969428
Jordan,JOR,2011,1715451
Kazakhstan,KAZ,2011,8331891
Kenya,KEN,2011,14066889
Kiribati,KIR,2011,-1
"Korea, Dem. People�s Rep.",PRK,2011,14797369
"Korea, Rep.",KOR,2011,24785678
Kosovo,XKX,2011,-1
Kuwait,KWT,2011,1667373
Kyrgyz Republic,KGZ,2011,2279366
Lao PDR,LAO,2011,3155880
Latvia,LVA,2011,868402
Lebanon,LBN,2011,1511385
Lesotho,LSO,2011,627878
Liberia,LBR,2011,1271815
Libya,LBY,2011,1961023
Liechtenstein,LIE,2011,-1
Lithuania,LTU,2011,1265191
Luxembourg,LUX,2011,231491
"Macao SAR, China",MAC,2011,333909
"Macedonia, FYR",MKD,2011,650539
Madagascar,MDG,2011,10711891
Malawi,MWI,2011,6103977
Malaysia,MYS,2011,12393646
Maldives,MDV,2011,178204
Mali,MLI,2011,5046706
Malta,MLT,2011,168863
Marshall Islands,MHL,2011,-1
Mauritania,MRT,2011,976678
Mauritius,MUS,2011,523789
Mexico,MEX,2011,49008572
"Micronesia, Fed. Sts.",FSM,2011,-1
Moldova,MDA,2011,1177342
Monaco,MCO,2011,-1
Mongolia,MNG,2011,1150003
Montenegro,MNE,2011,197578
Morocco,MAR,2011,10704130
Mozambique,MOZ,2011,8483678
Myanmar,MMR,2011,23710744
Namibia,NAM,2011,645595
Nauru,NRU,2011,-1
Nepal,NPL,2011,14177196
Netherlands,NLD,2011,8409094
New Caledonia,NCL,2011,104795
New Zealand,NZL,2011,2212999
Nicaragua,NIC,2011,2368376
Niger,NER,2011,6718065
Nigeria,NGA,2011,48153119
Northern Mariana Islands,MNP,2011,-1
Norway,NOR,2011,2542578
Oman,OMN,2011,1275380
Pakistan,PAK,2011,57047505
Palau,PLW,2011,-1
Panama,PAN,2011,1609333
Papua New Guinea,PNG,2011,3123174
Paraguay,PRY,2011,2816076
Peru,PER,2011,16034275
Philippines,PHL,2011,38484402
Poland,POL,2011,16360511
Portugal,PRT,2011,4742450
Puerto Rico,PRI,2011,1087686
Qatar,QAT,2011,1448601
Romania,ROU,2011,8527633
Russian Federation,RUS,2011,71927708
Rwanda,RWA,2011,5150788
Samoa,WSM,2011,35228
San Marino,SMR,2011,-1
Sao Tome and Principe,STP,2011,49723
Saudi Arabia,SAU,2011,9882536
Senegal,SEN,2011,3826093
Serbia,SRB,2011,2349224
Seychelles,SYC,2011,-1
Sierra Leone,SLE,2011,2144008
Singapore,SGP,2011,2801195
Sint Maarten (Dutch part),SXM,2011,-1
Slovak Republic,SVK,2011,2320230
Slovenia,SVN,2011,938574
Solomon Islands,SLB,2011,225484
Somalia,SOM,2011,2806777
South Africa,ZAF,2011,14378413
South Sudan,SSD,2011,3833703
Spain,ESP,2011,18562998
Sri Lanka,LKA,2011,7911733
St. Kitts and Nevis,KNA,2011,-1
St. Lucia,LCA,2011,73454
St. Martin (French part),MAF,2011,-1
St. Vincent and the Grenadines,VCT,2011,45645
Sudan,SDN,2011,8310984
Suriname,SUR,2011,188979
Sweden,SWE,2011,4609738
Switzerland,CHE,2011,4339190
Syrian Arab Republic,SYR,2011,4819515
Tajikistan,TJK,2011,2644764
Tanzania,TZA,2011,20897034
Thailand,THA,2011,39792273
Timor-Leste,TLS,2011,244145
Togo,TGO,2011,2937958
Tonga,TON,2011,38778
Trinidad and Tobago,TTO,2011,642290
Tunisia,TUN,2011,3166378
Turkey,TUR,2011,23963137
Turkmenistan,TKM,2011,2268989
Turks and Caicos Islands,TCA,2011,-1
Tuvalu,TUV,2011,-1
Uganda,UGA,2011,12180834
Ukraine,UKR,2011,19923775
United Arab Emirates,ARE,2011,5932002
United Kingdom,GBR,2011,29603895
United States,USA,2011,143067821
Uruguay,URY,2011,1623826
Uzbekistan,UZB,2011,12338521
Vanuatu,VUT,2011,99826
"Venezuela, RB",VEN,2011,12418845
Vietnam,VNM,2011,51891156
Virgin Islands (U.S.),VIR,2011,49787
West Bank and Gaza,PSE,2011,767632
"Yemen, Rep.",YEM,2011,4612118
Zambia,ZMB,2011,5210477
Zimbabwe,ZWE,2011,6588619
Afghanistan,AFG,2012,7881429
Albania,ALB,2012,1146944
Algeria,DZA,2012,10325539
American Samoa,ASM,2012,-1
Andorra,AND,2012,-1
Angola,AGO,2012,9535332
Antigua and Barbuda,ATG,2012,-1
Argentina,ARG,2012,17620447
Armenia,ARM,2012,1158770
Aruba,ABW,2012,-1
Australia,AUS,2012,11398465
Austria,AUT,2012,4140342
Azerbaijan,AZE,2012,4386176
"Bahamas, The",BHS,2012,189658
Bahrain,BHR,2012,731151
Bangladesh,BGD,2012,58628067
Barbados,BRB,2012,133612
Belarus,BLR,2012,5075634
Belgium,BEL,2012,4542011
Belize,BLZ,2012,130285
Benin,BEN,2012,3784817
Bermuda,BMU,2012,-1
Bhutan,BTN,2012,342087
Bolivia,BOL,2012,4574001
Bosnia and Herzegovina,BIH,2012,1059508
Botswana,BWA,2012,791813
Brazil,BRA,2012,91141990
British Virgin Islands,VGB,2012,-1
Brunei Darussalam,BRN,2012,191303
Bulgaria,BGR,2012,2942222
Burkina Faso,BFA,2012,5791339
Burundi,BDI,2012,4019522
Cabo Verde,CPV,2012,183837
Cambodia,KHM,2012,8463927
Cameroon,CMR,2012,8665416
Canada,CAN,2012,17859686
Cayman Islands,CYM,2012,-1
Central African Republic,CAF,2012,1716744
Chad,TCD,2012,4441505
Channel Islands,CHI,2012,71551
Chile,CHL,2012,7821153
China,CHN,2012,749420852
Colombia,COL,2012,22268345
Comoros,COM,2012,173902
"Congo, Dem. Rep.",COD,2012,25840198
"Congo, Rep.",COG,2012,1684334
Costa Rica,CRI,2012,1965957
Cote d'Ivoire,CIV,2012,7007240
Croatia,HRV,2012,1561745
Cuba,CUB,2012,5047285
Curacao,CUW,2012,-1
Cyprus,CYP,2012,519720
Czech Republic,CZE,2012,4901419
Denmark,DNK,2012,2692611
Djibouti,DJI,2012,324714
Dominica,DMA,2012,-1
Dominican Republic,DOM,2012,4313920
Ecuador,ECU,2012,6779084
"Egypt, Arab Rep.",EGY,2012,25462743
El Salvador,SLV,2012,2581076
Equatorial Guinea,GNQ,2012,355254
