Country Name,Country Code,Year,Internet Access
Sao Tome and Principe,STP,2008,15.48
Saudi Arabia,SAU,2008,36.0
Senegal,SEN,2008,7.12
Serbia,SRB,2008,35.6
Seychelles,SYC,2008,40.44
Sierra Leone,SLE,2008,0.25
Singapore,SGP,2008,69.0
Slovak Republic,SVK,2008,66.05
Slovenia,SVN,2008,58.0
Solomon Islands,SLB,2008,3.0
Somalia,SOM,2008,1.14269
South Africa,ZAF,2008,8.43
Spain,ESP,2008,59.6
St. Kitts and Nevis,KNA,2008,49.2
St. Lucia,LCA,2008,30.0
St. Vincent and the Grenadines,VCT,2008,21.0
Suriname,SUR,2008,21.06
Sweden,SWE,2008,90.0
Switzerland,CHE,2008,79.2
Syrian Arab Republic,SYR,2008,14.0
Tajikistan,TJK,2008,8.78
Tanzania,TZA,2008,1.9
Thailand,THA,2008,18.2
Timor-Leste,TLS,2008,1.5
Togo,TGO,2008,2.4
Tonga,TON,2008,8.11077
Trinidad and Tobago,TTO,2008,34.8
Tunisia,TUN,2008,27.53
Turkiye,TUR,2008,34.37
Turkmenistan,TKM,2008,1.75
Tuvalu,TUV,2008,11.2
Uganda,UGA,2008,3.88
Ukraine,UKR,2008,11.0
United Arab Emirates,ARE,2008,63.0
United Kingdom,GBR,2008,78.39
United States,USA,2008,74.0
Uruguay,URY,2008,39.3
Uzbekistan,UZB,2008,9.08011
Vanuatu,VUT,2008,7.26912
"Venezuela, RB",VEN,2008,25.88
Viet Nam,VNM,2008,23.92
Virgin Islands (U.S.),VIR,2008,27.3618
West Bank and Gaza,PSE,2008,24.358
"Yemen, Rep.",YEM,2008,6.89
Zambia,ZMB,2008,2.2
Zimbabwe,ZWE,2008,3.5
Afghanistan,AFG,2009,3.55
Albania,ALB,2009,41.2
Algeria,DZA,2009,11.23
Andorra,AND,2009,78.53
Angola,AGO,2009,2.3
Antigua and Barbuda,ATG,2009,42.0
Argentina,ARG,2009,34.0
Armenia,ARM,2009,15.3
Aruba,ABW,2009,58.0
Australia,AUS,2009,74.25
Austria,AUT,2009,73.45
Azerbaijan,AZE,2009,27.4
"Bahamas, The",BHS,2009,33.88
Bahrain,BHR,2009,53.0
Bangladesh,BGD,2009,3.1
Barbados,BRB,2009,64.7
Belarus,BLR,2009,27.43
Belgium,BEL,2009,74.5441
Belize,BLZ,2009,27.2
Benin,BEN,2009,2.24
Bermuda,BMU,2009,83.25
Bhutan,BTN,2009,7.17
Bolivia,BOL,2009,16.8
Bosnia and Herzegovina,BIH,2009,37.74
Botswana,BWA,2009,6.15
Brazil,BRA,2009,39.22
British Virgin Islands,VGB,2009,36.0
Brunei Darussalam,BRN,2009,49.0
Bulgaria,BGR,2009,45.0
Burkina Faso,BFA,2009,1.13
Burundi,BDI,2009,0.9
Cabo Verde,CPV,2009,21.0
Cambodia,KHM,2009,0.53
Cameroon,CMR,2009,3.84
Canada,CAN,2009,80.3
Cayman Islands,CYM,2009,64.5
Central African Republic,CAF,2009,1.8
Chad,TCD,2009,1.5
Chile,CHL,2009,41.56
China,CHN,2009,28.9
Colombia,COL,2009,30.0
Comoros,COM,2009,3.5
"Congo, Dem. Rep.",COD,2009,0.56
"Congo, Rep.",COG,2009,4.5
Costa Rica,CRI,2009,34.33
Cote d'Ivoire,CIV,2009,2.0
Croatia,HRV,2009,50.58
Cuba,CUB,2009,14.33
Cyprus,CYP,2009,49.81
Czechia,CZE,2009,64.43
Denmark,DNK,2009,86.84
Djibouti,DJI,2009,4.0
Dominica,DMA,2009,42.02
Dominican Republic,DOM,2009,27.72
Ecuador,ECU,2009,24.6
"Egypt, Arab Rep.",EGY,2009,20.0
El Salvador,SLV,2009,12.11
Equatorial Guinea,GNQ,2009,2.13
Eritrea,ERI,2009,0.54
Estonia,EST,2009,72.5
Eswatini,SWZ,2009,8.94
Ethiopia,ETH,2009,0.54
Faroe Islands,FRO,2009,75.18
Fiji,FJI,2009,17.0
Finland,FIN,2009,82.49
France,FRA,2009,71.58
French Polynesia,PYF,2009,44.6
Gabon,GAB,2009,9.5
"Gambia, The",GMB,2009,7.63
Georgia,GEO,2009,20.07
Germany,DEU,2009,79.0
Ghana,GHA,2009,5.44
Gibraltar,GIB,2009,65.07
Greece,GRC,2009,42.4
Greenland,GRL,2009,62.83
Grenada,GRD,2009,24.05
Guam,GUM,2009,50.642
Guatemala,GTM,2009,9.3
Guinea,GIN,2009,0.94
Guinea-Bissau,GNB,2009,2.30328
Guyana,GUY,2009,23.9
Haiti,HTI,2009,8.1
Honduras,HND,2009,9.8
"Hong Kong SAR, China",HKG,2009,69.4
Hungary,HUN,2009,62.0
Iceland,ISL,2009,93.0
India,IND,2009,5.12
Indonesia,IDN,2009,6.92
"Iran, Islamic Rep.",IRN,2009,13.8
Iraq,IRQ,2009,1.06
Ireland,IRL,2009,67.38
Israel,ISR,2009,63.12
Italy,ITA,2009,48.83
Jamaica,JAM,2009,24.3
Japan,JPN,2009,78.0
Jordan,JOR,2009,26.0
Kazakhstan,KAZ,2009,18.2
Kenya,KEN,2009,6.1
Kiribati,KIR,2009,8.97
"Korea, Dem. People's Rep.",PRK,2009,0.0
"Korea, Rep.",KOR,2009,81.6
Kuwait,KWT,2009,50.8
Kyrgyz Republic,KGZ,2009,16.0
Lao PDR,LAO,2009,6.0
Latvia,LVA,2009,66.84
Lebanon,LBN,2009,30.14
Lesotho,LSO,2009,3.72
Liberia,LBR,2009,2.0
Libya,LBY,2009,10.8
Liechtenstein,LIE,2009,75.0
Lithuania,LTU,2009,59.76
Luxembourg,LUX,2009,87.31
"Macao SAR, China",MAC,2009,54.0
Madagascar,MDG,2009,1.63
Malawi,MWI,2009,1.07
Malaysia,MYS,2009,55.9
Maldives,MDV,2009,24.8
Mali,MLI,2009,1.8
Malta,MLT,2009,58.86
Marshall Islands,MHL,2009,5.6
Mauritania,MRT,2009,2.28
Mauritius,MUS,2009,22.51
Mexico,MEX,2009,26.34
"Micronesia, Fed. Sts.",FSM,2009,15.35
Moldova,MDA,2009,27.5
Monaco,MCO,2009,70.1
Mongolia,MNG,2009,10.0
Montenegro,MNE,2009,35.1
Morocco,MAR,2009,41.3
Mozambique,MOZ,2009,2.68
Myanmar,MMR,2009,0.22
Namibia,NAM,2009,6.5
Nepal,NPL,2009,1.97
Netherlands,NLD,2009,89.63
New Caledonia,NCL,2009,33.99
New Zealand,NZL,2009,79.7
Nicaragua,NIC,2009,7.3
Niger,NER,2009,0.76
Nigeria,NGA,2009,9.3
North Macedonia,MKD,2009,51.77
Norway,NOR,2009,92.08
Oman,OMN,2009,26.8
Pakistan,PAK,2009,7.5
Panama,PAN,2009,39.08
Papua New Guinea,PNG,2009,1.61
Paraguay,PRY,2009,18.9
Peru,PER,2009,31.4
Philippines,PHL,2009,9.0
Poland,POL,2009,58.97
Portugal,PRT,2009,48.27
Puerto Rico,PRI,2009,41.5
Qatar,QAT,2009,53.1
Romania,ROU,2009,36.6
Russian Federation,RUS,2009,42.55
Rwanda,RWA,2009,7.7
Samoa,WSM,2009,6.0
San Marino,SMR,2009,54.21
Sao Tome and Principe,STP,2009,16.41
Saudi Arabia,SAU,2009,38.0
Senegal,SEN,2009,7.5
Serbia,SRB,2009,38.1
Sierra Leone,SLE,2009,0.26
Singapore,SGP,2009,69.0
Slovak Republic,SVK,2009,70.0
Slovenia,SVN,2009,64.0
Solomon Islands,SLB,2009,4.0
Somalia,SOM,2009,1.16061
South Africa,ZAF,2009,10.0
Spain,ESP,2009,62.4
St. Kitts and Nevis,KNA,2009,55.7
St. Lucia,LCA,2009,31.0
St. Vincent and the Grenadines,VCT,2009,31.0
Suriname,SUR,2009,31.36
Sweden,SWE,2009,91.0
Switzerland,CHE,2009,81.3
Syrian Arab Republic,SYR,2009,17.3
Tajikistan,TJK,2009,10.07
Tanzania,TZA,2009,2.4
Thailand,THA,2009,20.1
Timor-Leste,TLS,2009,2.0
Togo,TGO,2009,2.6
Tonga,TON,2009,10.0
Trinidad and Tobago,TTO,2009,44.3
Tunisia,TUN,2009,34.07
Turkiye,TUR,2009,36.4
Turkmenistan,TKM,2009,1.95
Tuvalu,TUV,2009,12.8
Uganda,UGA,2009,4.1
Ukraine,UKR,2009,17.9
United Arab Emirates,ARE,2009,64.0
United Kingdom,GBR,2009,83.56
United States,USA,2009,71.0
Uruguay,URY,2009,41.8
Uzbekistan,UZB,2009,11.9
Vanuatu,VUT,2009,7.5
"Venezuela, RB",VEN,2009,32.7
Viet Nam,VNM,2009,26.55
Virgin Islands (U.S.),VIR,2009,27.3965
West Bank and Gaza,PSE,2009,32.23
"Yemen, Rep.",YEM,2009,9.96
Zambia,ZMB,2009,2.5
Zimbabwe,ZWE,2009,4.0
Afghanistan,AFG,2010,4.0
Albania,ALB,2010,45.0
Algeria,DZA,2010,12.5
Andorra,AND,2010,81.0
Angola,AGO,2010,2.8
Antigua and Barbuda,ATG,2010,47.0
Argentina,ARG,2010,45.0
Armenia,ARM,2010,25.0
Aruba,ABW,2010,62.0
Australia,AUS,2010,76.0
Austria,AUT,2010,75.17
Azerbaijan,AZE,2010,46.0
"Bahamas, The",BHS,2010,43.0
Bahrain,BHR,2010,55.0
Bangladesh,BGD,2010,3.7
Barbados,BRB,2010,65.1
Belarus,BLR,2010,31.8
Belgium,BEL,2010,77.6398
Belize,BLZ,2010,28.2
Benin,BEN,2010,3.13
Bermuda,BMU,2010,84.21
Bhutan,BTN,2010,13.6
Bolivia,BOL,2010,22.4
Bosnia and Herzegovina,BIH,2010,42.75
Botswana,BWA,2010,6.0
Brazil,BRA,2010,40.65
British Virgin Islands,VGB,2010,37.0
Brunei Darussalam,BRN,2010,53.0
Bulgaria,BGR,2010,46.23
Burkina Faso,BFA,2010,2.4
Burundi,BDI,2010,1.0
Cabo Verde,CPV,2010,30.0
Cambodia,KHM,2010,1.26
Cameroon,CMR,2010,4.3
Canada,CAN,2010,80.3
Cayman Islands,CYM,2010,66.0
Central African Republic,CAF,2010,2.0
Chad,TCD,2010,1.7
Chile,CHL,2010,45.0
China,CHN,2010,34.3
Colombia,COL,2010,36.5
Comoros,COM,2010,5.1
"Congo, Dem. Rep.",COD,2010,0.72
"Congo, Rep.",COG,2010,5.0
Costa Rica,CRI,2010,36.5
Cote d'Ivoire,CIV,2010,2.7
Croatia,HRV,2010,56.55
Cuba,CUB,2010,15.9
Cyprus,CYP,2010,52.99
Czechia,CZE,2010,68.82
Denmark,DNK,2010,88.72
Djibouti,DJI,2010,6.5
Dominica,DMA,2010,47.45
Dominican Republic,DOM,2010,31.4
Ecuador,ECU,2010,29.03
"Egypt, Arab Rep.",EGY,2010,21.6
El Salvador,SLV,2010,15.9
Equatorial Guinea,GNQ,2010,6.0
Eritrea,ERI,2010,0.61
Estonia,EST,2010,74.1
Eswatini,SWZ,2010,11.04
Ethiopia,ETH,2010,0.75
Faroe Islands,FRO,2010,75.2
Fiji,FJI,2010,20.0
Finland,FIN,2010,86.89
France,FRA,2010,77.28
French Polynesia,PYF,2010,49.0
Gabon,GAB,2010,13.0
"Gambia, The",GMB,2010,9.2
Georgia,GEO,2010,26.9
Germany,DEU,2010,82.0
Ghana,GHA,2010,7.8
Gibraltar,GIB,2010,65.0
Greece,GRC,2010,44.4
Greenland,GRL,2010,63.0
Grenada,GRD,2010,27.0
Guam,GUM,2010,54.04
Guatemala,GTM,2010,10.5
Guinea,GIN,2010,1.0
Guinea-Bissau,GNB,2010,2.45
Guyana,GUY,2010,29.9
Haiti,HTI,2010,8.37
Honduras,HND,2010,11.09
"Hong Kong SAR, China",HKG,2010,72.0
Hungary,HUN,2010,65.0
Iceland,ISL,2010,93.39
India,IND,2010,7.5
Indonesia,IDN,2010,10.92
"Iran, Islamic Rep.",IRN,2010,15.9
Iraq,IRQ,2010,2.5
Ireland,IRL,2010,69.85
Israel,ISR,2010,67.5
Italy,ITA,2010,53.68
Jamaica,JAM,2010,27.67
Japan,JPN,2010,78.21
Jordan,JOR,2010,27.2
Kazakhstan,KAZ,2010,31.6
Kenya,KEN,2010,7.2
Kiribati,KIR,2010,9.07
"Korea, Dem. People's Rep.",PRK,2010,0.0
"Korea, Rep.",KOR,2010,83.7
Kuwait,KWT,2010,61.4
Kyrgyz Republic,KGZ,2010,16.3
Lao PDR,LAO,2010,7.0
Latvia,LVA,2010,68.42
Lebanon,LBN,2010,43.68
Lesotho,LSO,2010,3.86
Liberia,LBR,2010,2.3
Libya,LBY,2010,14.0
Liechtenstein,LIE,2010,80.0
Lithuania,LTU,2010,62.12
Luxembourg,LUX,2010,90.62
"Macao SAR, China",MAC,2010,55.198
Madagascar,MDG,2010,1.7
Malawi,MWI,2010,2.26
Malaysia,MYS,2010,56.3
Maldives,MDV,2010,26.53
Mali,MLI,2010,2.0
Malta,MLT,2010,63.0
Marshall Islands,MHL,2010,7.0
Mauritania,MRT,2010,4.0
Mauritius,MUS,2010,28.33
Mexico,MEX,2010,31.05
"Micronesia, Fed. Sts.",FSM,2010,20.0
Moldova,MDA,2010,29.68
Monaco,MCO,2010,75.0
Mongolia,MNG,2010,10.2
Montenegro,MNE,2010,37.5
Morocco,MAR,2010,52.0
Mozambique,MOZ,2010,4.17
Myanmar,MMR,2010,0.25
Namibia,NAM,2010,11.6
Nepal,NPL,2010,7.93
Netherlands,NLD,2010,90.72
New Caledonia,NCL,2010,42.0
New Zealand,NZL,2010,80.46
Nicaragua,NIC,2010,10.0
Niger,NER,2010,0.83
Nigeria,NGA,2010,11.5
North Macedonia,MKD,2010,51.9
Norway,NOR,2010,93.39
Oman,OMN,2010,35.8278
Pakistan,PAK,2010,8.0
Panama,PAN,2010,40.1
Papua New Guinea,PNG,2010,1.28
Paraguay,PRY,2010,19.8
Peru,PER,2010,34.77
Philippines,PHL,2010,25.0
Poland,POL,2010,62.32
Portugal,PRT,2010,53.3
Puerto Rico,PRI,2010,45.3
Qatar,QAT,2010,69.0
Romania,ROU,2010,39.93
Russian Federation,RUS,2010,49.0
Rwanda,RWA,2010,8.0
Samoa,WSM,2010,7.0
Sao Tome and Principe,STP,2010,18.75
Saudi Arabia,SAU,2010,41.0
Senegal,SEN,2010,8.0
Serbia,SRB,2010,40.9
Seychelles,SYC,2010,41.0
Sierra Leone,SLE,2010,0.58
Singapore,SGP,2010,71.0
Slovak Republic,SVK,2010,75.71
Slovenia,SVN,2010,70.0
Solomon Islands,SLB,2010,5.0
South Africa,ZAF,2010,24.0
Spain,ESP,2010,65.8
St. Kitts and Nevis,KNA,2010,63.0
St. Lucia,LCA,2010,32.5
St. Vincent and the Grenadines,VCT,2010,33.7
Suriname,SUR,2010,31.59
Sweden,SWE,2010,90.0
Switzerland,CHE,2010,83.9
Syrian Arab Republic,SYR,2010,20.7
Tajikistan,TJK,2010,11.55
Tanzania,TZA,2010,2.9
Thailand,THA,2010,22.4
Timor-Leste,TLS,2010,3.0
Togo,TGO,2010,3.0
Tonga,TON,2010,16.0
Trinidad and Tobago,TTO,2010,48.5
Tunisia,TUN,2010,36.8
Turkiye,TUR,2010,39.82
Turkmenistan,TKM,2010,3.0
Tuvalu,TUV,2010,14.6
Uganda,UGA,2010,4.3
Ukraine,UKR,2010,23.3
United Arab Emirates,ARE,2010,68.0
United Kingdom,GBR,2010,85.0
United States,USA,2010,71.69
Uruguay,URY,2010,46.4
Uzbekistan,UZB,2010,15.9
Vanuatu,VUT,2010,8.0
"Venezuela, RB",VEN,2010,37.37
Viet Nam,VNM,2010,30.65
Virgin Islands (U.S.),VIR,2010,31.22
West Bank and Gaza,PSE,2010,37.4
"Yemen, Rep.",YEM,2010,12.35
Zambia,ZMB,2010,3.0
Zimbabwe,ZWE,2010,6.4
Afghanistan,AFG,2011,5.0
Albania,ALB,2011,47.0
Algeria,DZA,2011,14.9
Andorra,AND,2011,81.0
Angola,AGO,2011,4.7
Antigua and Barbuda,ATG,2011,52.0
Argentina,ARG,2011,51.0
Armenia,ARM,2011,32.0
Aruba,ABW,2011,69.0
Australia,AUS,2011,79.4877
Austria,AUT,2011,78.74
Azerbaijan,AZE,2011,50.0
"Bahamas, The",BHS,2011,65.0
Bahrain,BHR,2011,77.0
Bangladesh,BGD,2011,4.5
Barbados,BRB,2011,66.5
Belarus,BLR,2011,39.6489
Belgium,BEL,2011,81.61
Belize,BLZ,2011,30.7
Benin,BEN,2011,4.14832
Bermuda,BMU,2011,88.336
Bhutan,BTN,2011,14.4
Bolivia,BOL,2011,30.0
Bosnia and Herzegovina,BIH,2011,43.8877
Botswana,BWA,2011,9.0
Brazil,BRA,2011,45.69
British Virgin Islands,VGB,2011,37.4
Brunei Darussalam,BRN,2011,56.0
Bulgaria,BGR,2011,47.98
Burkina Faso,BFA,2011,3.0
Burundi,BDI,2011,1.11
Cabo Verde,CPV,2011,32.0
Cambodia,KHM,2011,3.1
Cameroon,CMR,2011,5.0
Canada,CAN,2011,83.0
Cayman Islands,CYM,2011,69.4659
Central African Republic,CAF,2011,2.2
Chad,TCD,2011,1.9
Chile,CHL,2011,52.2496
China,CHN,2011,38.3
Colombia,COL,2011,40.3509
Comoros,COM,2011,5.5
"Congo, Dem. Rep.",COD,2011,1.2
"Congo, Rep.",COG,2011,5.6
Costa Rica,CRI,2011,39.2122
Cote d'Ivoire,CIV,2011,2.9
Croatia,HRV,2011,57.79
Cuba,CUB,2011,16.0173
Cyprus,CYP,2011,56.8599
Czechia,CZE,2011,70.49
Denmark,DNK,2011,89.81
Djibouti,DJI,2011,7.0
Dominica,DMA,2011,48.6
Dominican Republic,DOM,2011,38.0
Ecuador,ECU,2011,31.3668
"Egypt, Arab Rep.",EGY,2011,25.6
El Salvador,SLV,2011,18.9
Equatorial Guinea,GNQ,2011,11.5
Eritrea,ERI,2011,0.7
Estonia,EST,2011,76.5
Eswatini,SWZ,2011,18.13
Ethiopia,ETH,2011,1.1
Faroe Islands,FRO,2011,80.7322
Fiji,FJI,2011,28.0
Finland,FIN,2011,88.71
France,FRA,2011,77.82
French Polynesia,PYF,2011,49.0
Gabon,GAB,2011,18.0
"Gambia, The",GMB,2011,10.8703
Georgia,GEO,2011,31.52
Germany,DEU,2011,81.27
Ghana,GHA,2011,9.0
Gibraltar,GIB,2011,65.0
Greece,GRC,2011,51.65
Greenland,GRL,2011,64.0
Grenada,GRD,2011,30.0
Guam,GUM,2011,57.7
Guatemala,GTM,2011,12.3
Guinea,GIN,2011,2.0
Guinea-Bissau,GNB,2011,2.672
Guyana,GUY,2011,30.0
Haiti,HTI,2011,9.0
Honduras,HND,2011,15.9
"Hong Kong SAR, China",HKG,2011,72.2
Hungary,HUN,2011,68.02
Iceland,ISL,2011,94.8197
India,IND,2011,10.07
Indonesia,IDN,2011,12.28
"Iran, Islamic Rep.",IRN,2011,19.0
Iraq,IRQ,2011,5.0
Ireland,IRL,2011,74.89
Israel,ISR,2011,68.8739
Italy,ITA,2011,54.39
Jamaica,JAM,2011,37.4386
Japan,JPN,2011,79.0541
Jordan,JOR,2011,34.9
Kazakhstan,KAZ,2011,50.6
Kenya,KEN,2011,8.8
Kiribati,KIR,2011,10.0
"Korea, Dem. People's Rep.",PRK,2011,0.0
"Korea, Rep.",KOR,2011,83.7591
Kuwait,KWT,2011,65.7691
Kyrgyz Republic,KGZ,2011,17.5
Lao PDR,LAO,2011,9.0
Latvia,LVA,2011,69.75
Lebanon,LBN,2011,52.0
Lesotho,LSO,2011,7.0
Liberia,LBR,2011,2.5
Libya,LBY,2011,14.0
Liechtenstein,LIE,2011,85.0
Lithuania,LTU,2011,63.64
Luxembourg,LUX,2011,90.0299
"Macao SAR, China",MAC,2011,60.2037
Madagascar,MDG,2011,1.9
Malawi,MWI,2011,3.33
Malaysia,MYS,2011,61.0
Maldives,MDV,2011,34.0
Mali,MLI,2011,2.2
Malta,MLT,2011,68.0198
Marshall Islands,MHL,2011,10.0
Mauritania,MRT,2011,4.5
Mauritius,MUS,2011,34.95
Mexico,MEX,2011,37.1763
"Micronesia, Fed. Sts.",FSM,2011,22.8
Moldova,MDA,2011,32.07
Monaco,MCO,2011,80.3
Mongolia,MNG,2011,12.5
Montenegro,MNE,2011,35.6115
Morocco,MAR,2011,46.1075
Mozambique,MOZ,2011,4.6
Myanmar,MMR,2011,0.98
Namibia,NAM,2011,12.0
Nauru,NRU,2011,54.0
Nepal,NPL,2011,9.0
Netherlands,NLD,2011,91.42
New Caledonia,NCL,2011,50.0
New Zealand,NZL,2011,81.23
Nicaragua,NIC,2011,10.6
Niger,NER,2011,0.9
Nigeria,NGA,2011,13.8
North Macedonia,MKD,2011,56.7
Norway,NOR,2011,93.49
Oman,OMN,2011,48.0
Pakistan,PAK,2011,8.0
Panama,PAN,2011,42.7
Papua New Guinea,PNG,2011,2.0
Paraguay,PRY,2011,24.7635
Peru,PER,2011,36.01
Philippines,PHL,2011,29.0
Poland,POL,2011,61.95
Portugal,PRT,2011,55.25
Puerto Rico,PRI,2011,48.0
Qatar,QAT,2011,69.0
Romania,ROU,2011,40.01
Russian Federation,RUS,2011,58.0
Rwanda,RWA,2011,7.0
Samoa,WSM,2011,11.0
San Marino,SMR,2011,49.6
Sao Tome and Principe,STP,2011,20.1612
Saudi Arabia,SAU,2011,47.5
Senegal,SEN,2011,9.8
Serbia,SRB,2011,42.2
Seychelles,SYC,2011,43.164
Sierra Leone,SLE,2011,0.9
Singapore,SGP,2011,71.0
Slovak Republic,SVK,2011,74.44
Slovenia,SVN,2011,67.34
Solomon Islands,SLB,2011,6.0
Somalia,SOM,2011,1.25
South Africa,ZAF,2011,33.97
Spain,ESP,2011,67.09
St. Kitts and Nevis,KNA,2011,63.2
St. Lucia,LCA,2011,34.0
St. Vincent and the Grenadines,VCT,2011,36.7
Suriname,SUR,2011,32.0
Sweden,SWE,2011,92.77
Switzerland,CHE,2011,85.193
Syrian Arab Republic,SYR,2011,22.5
Tajikistan,TJK,2011,13.03
Tanzania,TZA,2011,3.2
Thailand,THA,2011,23.6699
Timor-Leste,TLS,2011,4.0
Togo,TGO,2011,3.5
Tonga,TON,2011,25.0
Trinidad and Tobago,TTO,2011,55.2
Tunisia,TUN,2011,39.1
Turkiye,TUR,2011,43.0657
Turkmenistan,TKM,2011,5.0
Tuvalu,TUV,2011,16.5
Uganda,UGA,2011,4.6
Ukraine,UKR,2011,28.7083
United Arab Emirates,ARE,2011,78.0
United Kingdom,GBR,2011,85.38
United States,USA,2011,69.7295
Uruguay,URY,2011,51.4047
Uzbekistan,UZB,2011,18.6
Vanuatu,VUT,2011,9.2
"Venezuela, RB",VEN,2011,40.22
Viet Nam,VNM,2011,35.07
Virgin Islands (U.S.),VIR,2011,35.6
West Bank and Gaza,PSE,2011,41.08
"Yemen, Rep.",YEM,2011,14.905
Zambia,ZMB,2011,3.5
Zimbabwe,ZWE,2011,8.4
Afghanistan,AFG,2012,5.45455
Albania,ALB,2012,49.4
Algeria,DZA,2012,18.2
Andorra,AND,2012,82.7
Angola,AGO,2012,7.7
Antigua and Barbuda,ATG,2012,58.0
Argentina,ARG,2012,55.8
Armenia,ARM,2012,37.5
Aruba,ABW,2012,74.0
Australia,AUS,2012,79.0
Austria,AUT,2012,80.03
Azerbaijan,AZE,2012,54.2
"Bahamas, The",BHS,2012,71.7482
Bahrain,BHR,2012,88.0
Bangladesh,BGD,2012,5.0
Barbados,BRB,2012,71.2
Belarus,BLR,2012,46.91
Belgium,BEL,2012,80.72
Belize,BLZ,2012,31.0
Benin,BEN,2012,4.5
Bermuda,BMU,2012,91.2993
Bhutan,BTN,2012,15.6
Bolivia,BOL,2012,35.34
Bosnia and Herzegovina,BIH,2012,45.0645
Botswana,BWA,2012,16.0
Brazil,BRA,2012,48.56
British Virgin Islands,VGB,2012,37.6
Brunei Darussalam,BRN,2012,60.2731
Bulgaria,BGR,2012,51.9
Burkina Faso,BFA,2012,3.72503
Burundi,BDI,2012,1.22
Cabo Verde,CPV,2012,34.74
Cambodia,KHM,2012,4.94
Cameroon,CMR,2012,7.5
Canada,CAN,2012,83.0
Cayman Islands,CYM,2012,69.7
Central African Republic,CAF,2012,2.4
Chad,TCD,2012,2.1
Chile,CHL,2012,55.05
China,CHN,2012,42.3001
Colombia,COL,2012,48.98
Comoros,COM,2012,5.9753
"Congo, Dem. Rep.",COD,2012,1.67996
"Congo, Rep.",COG,2012,6.1067
Costa Rica,CRI,2012,47.5
Cote d'Ivoire,CIV,2012,4.4
Croatia,HRV,2012,61.94
Cuba,CUB,2012,21.2
Cyprus,CYP,2012,60.6899
Czechia,CZE,2012,73.43
Denmark,DNK,2012,92.26
Djibouti,DJI,2012,9.4
Dominica,DMA,2012,49.8
Dominican Republic,DOM,2012,42.32
Ecuador,ECU,2012,35.1351
"Egypt, Arab Rep.",EGY,2012,26.4
El Salvador,SLV,2012,20.3214
Equatorial Guinea,GNQ,2012,13.9432
Eritrea,ERI,2012,0.8
Estonia,EST,2012,78.3899
Eswatini,SWZ,2012,20.7818
Ethiopia,ETH,2012,2.9
Faroe Islands,FRO,2012,85.3352
Fiji,FJI,2012,33.7424
Finland,FIN,2012,89.88
France,FRA,2012,81.44
French Polynesia,PYF,2012,52.8766
Gabon,GAB,2012,24.0
"Gambia, The",GMB,2012,12.4492
Georgia,GEO,2012,36.94
Germany,DEU,2012,82.35
Ghana,GHA,2012,10.6
Gibraltar,GIB,2012,65.017
Greece,GRC,2012,55.07
Greenland,GRL,2012,64.896
Grenada,GRD,2012,32.0
Guam,GUM,2012,61.5342
Guatemala,GTM,2012,16.0
Guinea,GIN,2012,3.1
Guinea-Bissau,GNB,2012,2.89399
Guyana,GUY,2012,30.5
Haiti,HTI,2012,9.8
Honduras,HND,2012,18.12
"Hong Kong SAR, China",HKG,2012,72.9
Hungary,HUN,2012,70.58
Iceland,ISL,2012,96.2098
India,IND,2012,11.1
Indonesia,IDN,2012,14.52
"Iran, Islamic Rep.",IRN,2012,22.73
Iraq,IRQ,2012,7.1
Ireland,IRL,2012,76.92
Israel,ISR,2012,70.8
Italy,ITA,2012,55.83
Jamaica,JAM,2012,33.79
Japan,JPN,2012,79.4964
Jordan,JOR,2012,37.0
Kazakhstan,KAZ,2012,61.9066
Kenya,KEN,2012,10.5
Kiribati,KIR,2012,10.7468
"Korea, Dem. People's Rep.",PRK,2012,0.0
"Korea, Rep.",KOR,2012,84.07
Kuwait,KWT,2012,70.45
Kyrgyz Republic,KGZ,2012,19.8
Lao PDR,LAO,2012,10.7477
Latvia,LVA,2012,73.1199
Lebanon,LBN,2012,61.2498
Lesotho,LSO,2012,10.0
Liberia,LBR,2012,2.6
Libya,LBY,2012,15.2
Liechtenstein,LIE,2012,89.4077
Lithuania,LTU,2012,67.23
Luxembourg,LUX,2012,91.9499
"Macao SAR, China",MAC,2012,61.31
Madagascar,MDG,2012,2.3
Malawi,MWI,2012,4.3506
Malaysia,MYS,2012,65.8
Maldives,MDV,2012,38.9301
Mali,MLI,2012,2.8
Malta,MLT,2012,68.1999
Marshall Islands,MHL,2012,12.5
Mauritania,MRT,2012,5.0
Mauritius,MUS,2012,35.42
Mexico,MEX,2012,39.75
"Micronesia, Fed. Sts.",FSM,2012,25.9744
Moldova,MDA,2012,34.65
Monaco,MCO,2012,87.0
Mongolia,MNG,2012,16.4
Montenegro,MNE,2012,56.8388
Morocco,MAR,2012,55.4161
Mozambique,MOZ,2012,5.0
Myanmar,MMR,2012,1.4
Namibia,NAM,2012,12.9414
Nepal,NPL,2012,11.1493
Netherlands,NLD,2012,92.86
New Caledonia,NCL,2012,58.0
New Zealand,NZL,2012,81.6445
Nicaragua,NIC,2012,13.5
Niger,NER,2012,1.05
Nigeria,NGA,2012,16.1
North Macedonia,MKD,2012,57.4499
Norway,NOR,2012,94.65
Oman,OMN,2012,60.0
Pakistan,PAK,2012,8.1
Panama,PAN,2012,40.3019
Papua New Guinea,PNG,2012,3.5
