Country Name,Country Code,Year,GDP
Ireland,IRL,2007,270079279419.5
Isle of Man,IMN,2007,4466350655.89909
Israel,ISR,2007,184052121662.082
Italy,ITA,2007,2213102482751.46
Jamaica,JAM,2007,12799600047.1845
Japan,JPN,2007,4579750920354.81
Jordan,JOR,2007,17110437235.543
Kazakhstan,KAZ,2007,104849915058.376
Kenya,KEN,2007,31958195182.2406
Kiribati,KIR,2007,138066995.126653
"Korea, Rep.",KOR,2007,1172614086539.86
Kuwait,KWT,2007,114634043361.692
Kyrgyz Republic,KGZ,2007,3802570552.56105
Lao PDR,LAO,2007,4223152739.04052
Latvia,LVA,2007,31054350977.9784
Lebanon,LBN,2007,24827355014.9254
Lesotho,LSO,2007,1682131784.51365
Liberia,LBR,2007,1373000000.0
Libya,LBY,2007,68032978390.6007
Liechtenstein,LIE,2007,4601429897.21468
Lithuania,LTU,2007,39697891351.9431
Luxembourg,LUX,2007,51587401415.7872
"Macao SAR, China",MAC,2007,18439981612.4086
Madagascar,MDG,2007,8524620889.57747
Malawi,MWI,2007,6451210219.11683
Malaysia,MYS,2007,193549569477.733
Maldives,MDV,2007,1868383460.9375
Mali,MLI,2007,8156468826.12645
Malta,MLT,2007,7925371458.80527
Marshall Islands,MHL,2007,150104705.810547
Mauritania,MRT,2007,4346212355.02975
Mauritius,MUS,2007,8150150209.22501
Mexico,MEX,2007,1102355554971.95
"Micronesia, Fed. Sts.",FSM,2007,256787200.0
Moldova,MDA,2007,4401173151.93767
Monaco,MCO,2007,5875790766.2621
Mongolia,MNG,2007,4234999703.90059
Montenegro,MNE,2007,3680711743.77224
Morocco,MAR,2007,86947913286.728
Mozambique,MOZ,2007,10811456005.9405
Myanmar,MMR,2007,20182477480.5512
Namibia,NAM,2007,8839536475.99963
Nauru,NRU,2007,22766972.1889659
Nepal,NPL,2007,10325618017.379
Netherlands,NLD,2007,848558887541.179
New Caledonia,NCL,2007,8819917180.34265
New Zealand,NZL,2007,137188946865.584
Nicaragua,NIC,2007,7423421958.4248
Niger,NER,2007,5731485051.79069
Nigeria,NGA,2007,278260846800.103
North Macedonia,MKD,2007,8336474973.72949
Northern Mariana Islands,MNP,2007,938000000.0
Norway,NOR,2007,402643260487.572
Oman,OMN,2007,42085379453.8362
Pakistan,PAK,2007,184140869997.46
Palau,PLW,2007,200903640.74707
Panama,PAN,2007,21295984200.0
Papua New Guinea,PNG,2007,9545028944.34579
Paraguay,PRY,2007,17856393235.4338
Peru,PER,2007,102170981144.136
Philippines,PHL,2007,155980408673.403
Poland,POL,2007,429020755432.721
Portugal,PRT,2007,240496147317.381
Puerto Rico,PRI,2007,89524131600.0
Qatar,QAT,2007,79712087912.0879
Romania,ROU,2007,174588782938.583
Russian Federation,RUS,2007,1299703478481.65
Rwanda,RWA,2007,4070508542.75032
Samoa,WSM,2007,573548459.833372
San Marino,SMR,2007,2185874623.59704
Sao Tome and Principe,STP,2007,149146918.888611
Saudi Arabia,SAU,2007,415964509673.115
Senegal,SEN,2007,13994218412.9619
Serbia,SRB,2007,43170990616.4729
Seychelles,SYC,2007,1077308813.82945
Sierra Leone,SLE,2007,2126679543.58623
Singapore,SGP,2007,180941701357.97
Slovak Republic,SVK,2007,86563986799.2505
Slovenia,SVN,2007,48067401207.3978
Solomon Islands,SLB,2007,695295347.621537
Somalia,SOM,2007,5430713728.89074
South Africa,ZAF,2007,333077117253.684
Spain,ESP,2007,1474002579820.0
Sri Lanka,LKA,2007,32350238760.4239
St. Kitts and Nevis,KNA,2007,689285185.185185
St. Lucia,LCA,2007,1336088814.81481
St. Vincent and the Grenadines,VCT,2007,713596666.666667
Sudan,SDN,2007,59440139774.8128
Suriname,SUR,2007,2936612021.85792
Sweden,SWE,2007,491252589217.021
Switzerland,CHE,2007,490740715594.802
Syrian Arab Republic,SYR,2007,40465318382.0585
Tajikistan,TJK,2007,3719524540.86193
Tanzania,TZA,2007,21860434823.4808
Thailand,THA,2007,262942621455.053
Timor-Leste,TLS,2007,542795400.0
Togo,TGO,2007,3759964943.40568
Tonga,TON,2007,298519024.14082
Trinidad and Tobago,TTO,2007,21641620049.9352
Tunisia,TUN,2007,38915353866.757
Turkiye,TUR,2007,681321124295.914
Turkmenistan,TKM,2007,12664165103.1895
Turks and Caicos Islands,TCA,2007,773489700.0
Tuvalu,TUV,2007,28450168.692765
Uganda,UGA,2007,11902564494.8833
Ukraine,UKR,2007,148733861386.139
United Arab Emirates,ARE,2007,257916133424.098
United Kingdom,GBR,2007,3090510204081.63
United States,USA,2007,14474228000000.0
Uruguay,URY,2007,23797773024.3992
Uzbekistan,UZB,2007,22311393927.8817
Vanuatu,VUT,2007,516392922.513728
"Venezuela, RB",VEN,2007,230364012575.687
Viet Nam,VNM,2007,77414425532.2452
Virgin Islands (U.S.),VIR,2007,4784000000.0
West Bank and Gaza,PSE,2007,5815700000.0
"Yemen, Rep.",YEM,2007,21650528674.0933
Zambia,ZMB,2007,14056957976.2648
Zimbabwe,ZWE,2007,5291950100.0
Afghanistan,AFG,2008,10109297047.5432
Albania,ALB,2008,12881352893.6855
Algeria,DZA,2008,180383848331.135
American Samoa,ASM,2008,560000000.0
Andorra,AND,2008,4102319399.02343
Angola,AGO,2008,88538665084.8634
Antigua and Barbuda,ATG,2008,1557540740.74074
Argentina,ARG,2008,361558037110.419
Armenia,ARM,2008,11662040713.8753
Aruba,ABW,2008,2843024581.00559
Australia,AUS,2008,1056112427190.38
Austria,AUT,2008,432051935642.945
Azerbaijan,AZE,2008,48851293785.4483
"Bahamas, The",BHS,2008,10526000000.0
Bahrain,BHR,2008,25710904255.3191
Bangladesh,BGD,2008,91636997445.2424
Barbados,BRB,2008,4790410400.0
Belarus,BLR,2008,60752106347.126
Belgium,BEL,2008,517328087920.078
Belize,BLZ,2008,1731921564.0667
Benin,BEN,2008,9787734526.23965
Bermuda,BMU,2008,6980000000.0
Bhutan,BTN,2008,1317517834.59916
Bolivia,BOL,2008,16674276285.8956
Bosnia and Herzegovina,BIH,2008,19112796623.1175
Botswana,BWA,2008,10730829116.4105
Brazil,BRA,2008,1695855083552.05
Brunei Darussalam,BRN,2008,14393434224.7597
Bulgaria,BGR,2008,54480684188.4442
Burkina Faso,BFA,2008,9451435490.11467
Burundi,BDI,2008,1611835857.04588
Cabo Verde,CPV,2008,1959620648.31578
Cambodia,KHM,2008,10351914177.4839
Cameroon,CMR,2008,27715142006.0181
Canada,CAN,2008,1552989690721.65
Cayman Islands,CYM,2008,4585948969.33223
Central African Republic,CAF,2008,1993407888.49838
Chad,TCD,2008,10393833765.3651
Chile,CHL,2008,179894594475.98
China,CHN,2008,4594336785737.67
Colombia,COL,2008,242504150472.931
Comoros,COM,2008,915659107.965823
"Congo, Dem. Rep.",COD,2008,19788515590.1284
"Congo, Rep.",COG,2008,11649857673.4436
Costa Rica,CRI,2008,30801744881.9502
Cote d'Ivoire,CIV,2008,34078240293.2559
Croatia,HRV,2008,68526332324.3644
Cuba,CUB,2008,56302129629.6296
Cyprus,CYP,2008,27844698989.3072
Czechia,CZE,2008,236816485762.988
Denmark,DNK,2008,353361038818.383
Djibouti,DJI,2008,999105339.267729
Dominica,DMA,2008,458188888.888889
Dominican Republic,DOM,2008,48122601530.3324
Ecuador,ECU,2008,61139438000.0
"Egypt, Arab Rep.",EGY,2008,162818181818.182
El Salvador,SLV,2008,17986890000.0
Equatorial Guinea,GNQ,2008,19749893536.3204
Eritrea,ERI,2008,1380188800.0
Estonia,EST,2008,24341678628.9732
Eswatini,SWZ,2008,3294084314.15058
Ethiopia,ETH,2008,27066912635.2228
Faroe Islands,FRO,2008,2489873249.62815
Fiji,FJI,2008,3523185919.55826
Finland,FIN,2008,285716311136.719
France,FRA,2008,2930303780828.12
French Polynesia,PYF,2008,7136741421.95908
Gabon,GAB,2008,15571348344.3379
"Gambia, The",GMB,2008,1561766955.73024
Georgia,GEO,2008,12795145130.9103
Germany,DEU,2008,3745264093617.19
Ghana,GHA,2008,28679383241.0729
Greece,GRC,2008,355908689477.445
Greenland,GRL,2008,2499092314.41875
Grenada,GRD,2008,825976037.037037
Guam,GUM,2008,4658000000.0
Guatemala,GTM,2008,38503720224.3166
Guinea,GIN,2008,6964179187.85579
Guinea-Bissau,GNB,2008,952667543.964674
Guyana,GUY,2008,3025187433.33637
Haiti,HTI,2008,10432962634.8748
Honduras,HND,2008,13881731875.7466
"Hong Kong SAR, China",HKG,2008,219278749139.734
Hungary,HUN,2008,158325614580.628
Iceland,ISL,2008,18074622987.0185
India,IND,2008,1198895139005.92
Indonesia,IDN,2008,510228634990.598
"Iran, Islamic Rep.",IRN,2008,412336172443.795
Iraq,IRQ,2008,131614434153.505
Ireland,IRL,2008,275447471451.063
Isle of Man,IMN,2008,5928791505.35144
Israel,ISR,2008,220531065217.391
Italy,ITA,2008,2408655348718.59
Jamaica,JAM,2008,13709401520.0326
Japan,JPN,2008,5106679115127.3
Jordan,JOR,2008,22658715989.3302
Kazakhstan,KAZ,2008,133441648851.982
Kenya,KEN,2008,35895153327.8497
Kiribati,KIR,2008,146790160.52972
"Korea, Rep.",KOR,2008,1047339010225.25
Kosovo,XKX,2008,5181776768.71247
Kuwait,KWT,2008,147379737229.753
Kyrgyz Republic,KGZ,2008,5139958909.17936
Lao PDR,LAO,2008,5446433157.40114
Latvia,LVA,2008,35854274228.9139
Lebanon,LBN,2008,29118916105.4726
Lesotho,LSO,2008,1766902709.19935
Liberia,LBR,2008,1726000000.0
Libya,LBY,2008,86710767415.1371
Liechtenstein,LIE,2008,5081479840.08716
Lithuania,LTU,2008,47797551587.8823
Luxembourg,LUX,2008,58844277701.5258
"Macao SAR, China",MAC,2008,21027018332.6663
Madagascar,MDG,2008,10725137723.6549
Malawi,MWI,2008,7743617352.21427
Malaysia,MYS,2008,230811614370.384
Maldives,MDV,2008,2271646187.5
Mali,MLI,2008,9838403100.50554
Malta,MLT,2008,9090406749.5267
Marshall Islands,MHL,2008,146208160.400391
Mauritania,MRT,2008,5206437193.80413
Mauritius,MUS,2008,9990356673.73497
Mexico,MEX,2008,1161553459715.1
"Micronesia, Fed. Sts.",FSM,2008,263145100.0
Moldova,MDA,2008,6054824248.24221
Monaco,MCO,2008,6502942244.93068
Mongolia,MNG,2008,5623216608.04288
Montenegro,MNE,2008,4545674527.61096
Morocco,MAR,2008,101822906949.063
Mozambique,MOZ,2008,12920340964.6544
Myanmar,MMR,2008,31862554101.9378
Namibia,NAM,2008,8607431497.49471
Nauru,NRU,2008,37602264.7306872
Nepal,NPL,2008,12545438605.3959
Netherlands,NLD,2008,951869997864.062
New Caledonia,NCL,2008,9067619760.07073
New Zealand,NZL,2008,133131369930.414
Nicaragua,NIC,2008,8496946608.23151
Niger,NER,2008,7297600226.00536
Nigeria,NGA,2008,339476276257.793
North Macedonia,MKD,2008,9909552434.51136
Northern Mariana Islands,MNP,2008,939000000.0
Norway,NOR,2008,464917553191.489
Oman,OMN,2008,60905452535.7607
Pakistan,PAK,2008,202203748583.854
Palau,PLW,2008,201167343.139648
Panama,PAN,2008,25155888600.0
Papua New Guinea,PNG,2008,11670892800.5309
Paraguay,PRY,2008,24615267663.5456
Peru,PER,2008,120550599815.441
Philippines,PHL,2008,181624626327.361
Poland,POL,2008,533599779515.715
Portugal,PRT,2008,263416394624.084
Puerto Rico,PRI,2008,93639300000.0
Qatar,QAT,2008,115270054945.055
Romania,ROU,2008,214317202478.266
Russian Federation,RUS,2008,1660848058303.11
Rwanda,RWA,2008,5179853220.82689
Samoa,WSM,2008,641346191.664776
San Marino,SMR,2008,2393437820.41892
Sao Tome and Principe,STP,2008,188021165.00338
Saudi Arabia,SAU,2008,519796800000.0
Senegal,SEN,2008,16853989627.548
Serbia,SRB,2008,52194221468.5007
Seychelles,SYC,2008,979597394.293453
Sierra Leone,SLE,2008,2451896435.20157
Singapore,SGP,2008,193617323539.203
Slovak Republic,SVK,2008,100879902984.983
Slovenia,SVN,2008,55779427739.6609
Solomon Islands,SLB,2008,776337691.795098
Somalia,SOM,2008,5913620292.90573
South Africa,ZAF,2008,316131258616.309
South Sudan,SSD,2008,14586253383.0632
Spain,ESP,2008,1631863493552.34
Sri Lanka,LKA,2008,40713826215.0093
St. Kitts and Nevis,KNA,2008,777691333.333333
St. Lucia,LCA,2008,1437731111.11111
St. Vincent and the Grenadines,VCT,2008,732663259.259259
Sudan,SDN,2008,64833083257.1431
Suriname,SUR,2008,3532969034.60838
Sweden,SWE,2008,517706149201.196
Switzerland,CHE,2008,567267767519.158
Syrian Arab Republic,SYR,2008,52557913192.8669
Tajikistan,TJK,2008,5161299725.27673
Tanzania,TZA,2008,27947821397.9272
Thailand,THA,2008,291382982430.951
Timor-Leste,TLS,2008,648523600.0
Togo,TGO,2008,4578849658.06066
Tonga,TON,2008,344436582.075764
Trinidad and Tobago,TTO,2008,27871587349.5413
Tunisia,TUN,2008,44859439902.2191
Turkiye,TUR,2008,770449132861.373
Turkmenistan,TKM,2008,19271523178.8079
Turks and Caicos Islands,TCA,2008,862683600.0
Tuvalu,TUV,2008,31874434.857882
Uganda,UGA,2008,14440404132.2047
Ukraine,UKR,2008,188110390659.515
United Arab Emirates,ARE,2008,315474615738.598
United Kingdom,GBR,2008,2929411764705.88
United States,USA,2008,14769862000000.0
Uruguay,URY,2008,31119602538.8322
Uzbekistan,UZB,2008,29549438883.8338
Vanuatu,VUT,2008,590748429.401902
"Venezuela, RB",VEN,2008,315953388510.678
Viet Nam,VNM,2008,99130304099.1274
Virgin Islands (U.S.),VIR,2008,4244000000.0
West Bank and Gaza,PSE,2008,7310400000.0
"Yemen, Rep.",YEM,2008,26910855807.288
Zambia,ZMB,2008,17910858637.9048
Zimbabwe,ZWE,2008,4415702800.0
Afghanistan,AFG,2009,12416152732.0567
Albania,ALB,2009,12044205549.6571
Algeria,DZA,2009,150317292079.359
American Samoa,ASM,2009,675000000.0
Andorra,AND,2009,3688976340.7549
Angola,AGO,2009,70307196181.6539
Antigua and Barbuda,ATG,2009,1386444444.44444
Argentina,ARG,2009,332976484577.619
Armenia,ARM,2009,8647937081.2562
Aruba,ABW,2009,2553793296.08939
Australia,AUS,2009,928762122698.05
Austria,AUT,2009,401758735822.211
Azerbaijan,AZE,2009,44292427184.9492
"Bahamas, The",BHS,2009,9981960000.0
Bahrain,BHR,2009,22938218085.1064
Bangladesh,BGD,2009,102475158462.511
Barbados,BRB,2009,4466809600.0
Belarus,BLR,2009,50873167326.0414
Belgium,BEL,2009,483254171097.812
Belize,BLZ,2009,1681473348.43468
Benin,BEN,2009,9738626517.00319
Bermuda,BMU,2009,6656000000.0
Bhutan,BTN,2009,1331343797.77308
Bolivia,BOL,2009,17339992193.7322
Bosnia and Herzegovina,BIH,2009,17613949091.2294
Botswana,BWA,2009,10118459242.3183
Brazil,BRA,2009,1666996438681.46
Brunei Darussalam,BRN,2009,10732595016.1182
Bulgaria,BGR,2009,52023801230.12
Burkina Faso,BFA,2009,9450696873.34326
Burundi,BDI,2009,1781455139.85931
Cabo Verde,CPV,2009,1852334575.17521
Cambodia,KHM,2009,10401851767.7083
Cameroon,CMR,2009,27932970296.8516
Canada,CAN,2009,1374625142157.29
Cayman Islands,CYM,2009,4281714618.03238
Central African Republic,CAF,2009,2067381665.25454
Chad,TCD,2009,9290728318.98821
Chile,CHL,2009,171777900623.177
China,CHN,2009,5101691124285.21
Colombia,COL,2009,232468663109.594
Comoros,COM,2009,905341172.70583
"Congo, Dem. Rep.",COD,2009,18648372553.0921
"Congo, Rep.",COG,2009,9723299915.25312
Costa Rica,CRI,2009,30745714312.9905
Cote d'Ivoire,CIV,2009,33886813250.2036
Croatia,HRV,2009,62093280554.1259
Cuba,CUB,2009,57481481481.4815
Cyprus,CYP,2009,26048249356.8358
Czechia,CZE,2009,207434296805.33
Denmark,DNK,2009,321241303699.006
Djibouti,DJI,2009,1049110684.72493
Dominica,DMA,2009,489074074.074074
Dominican Republic,DOM,2009,48261078913.7266
Ecuador,ECU,2009,60094978000.0
"Egypt, Arab Rep.",EGY,2009,189147005444.646
El Salvador,SLV,2009,17601620000.0
Equatorial Guinea,GNQ,2009,15027795173.2187
Eritrea,ERI,2009,1856695551.21951
Estonia,EST,2009,19633031397.6104
Eswatini,SWZ,2009,3580428052.81393
Ethiopia,ETH,2009,32437389116.038
Faroe Islands,FRO,2009,2296065170.05552
Fiji,FJI,2009,2870624635.68032
Finland,FIN,2009,253497520828.515
France,FRA,2009,2700887366932.03
French Polynesia,PYF,2009,6584557973.9375
Gabon,GAB,2009,12113699068.2517
"Gambia, The",GMB,2009,1450142508.57808
Georgia,GEO,2009,10766920065.8251
Germany,DEU,2009,3411261212652.34
Ghana,GHA,2009,26048720005.5233
Greece,GRC,2009,331308500253.274
Greenland,GRL,2009,2529963903.22685
Grenada,GRD,2009,771275555.555555
Guam,GUM,2009,4828000000.0
Guatemala,GTM,2009,37126148264.6383
Guinea,GIN,2009,6716904516.97953
Guinea-Bissau,GNB,2009,890167833.365875
Guyana,GUY,2009,3165663152.73351
Haiti,HTI,2009,11597002834.7786
Honduras,HND,2009,14587496229.1811
"Hong Kong SAR, China",HKG,2009,214047795659.045
Hungary,HUN,2009,131069255620.567
Iceland,ISL,2009,13154414219.207
India,IND,2009,1341888016994.9
Indonesia,IDN,2009,539580085616.492
"Iran, Islamic Rep.",IRN,2009,416397025729.898
Iraq,IRQ,2009,111657580326.315
Ireland,IRL,2009,236443115853.695
Isle of Man,IMN,2009,5486921247.07323
Israel,ISR,2009,211970040942.96
Italy,ITA,2009,2199928804118.63
Jamaica,JAM,2009,12120458114.8318
Japan,JPN,2009,5289493117993.89
Jordan,JOR,2009,24537876056.338
Kazakhstan,KAZ,2009,115308686941.38
Kenya,KEN,2009,42347217912.9176
Kiribati,KIR,2009,140384919.85191
"Korea, Rep.",KOR,2009,943941876218.743
Kosovo,XKX,2009,5015894692.97027
Kuwait,KWT,2009,105968691905.415
Kyrgyz Republic,KGZ,2009,4690061380.60253
Lao PDR,LAO,2009,5836137329.63305
Latvia,LVA,2009,26410909090.9091
Lebanon,LBN,2009,35399582928.6899
Lesotho,LSO,2009,1740894964.80511
Liberia,LBR,2009,1768000000.0
Libya,LBY,2009,60808562033.4191
Liechtenstein,LIE,2009,4504375348.07038
Lithuania,LTU,2009,37388122046.1496
Luxembourg,LUX,2009,54467289897.5582
"Macao SAR, China",MAC,2009,21587786905.8499
Madagascar,MDG,2009,9616879409.43789
Malawi,MWI,2009,9009887946.82039
Malaysia,MYS,2009,202257453036.641
Maldives,MDV,2009,2345294875.0
Mali,MLI,2009,10231962390.2119
Malta,MLT,2009,8696366868.92276
Marshall Islands,MHL,2009,150886459.350586
Mauritania,MRT,2009,4714595547.75102
Mauritius,MUS,2009,9128843109.15588
Mexico,MEX,2009,943437415024.633
"Micronesia, Fed. Sts.",FSM,2009,280284600.0
Moldova,MDA,2009,5439434271.78807
Monaco,MCO,2009,5474379252.34114
Mongolia,MNG,2009,4583850367.88972
Montenegro,MNE,2009,4159330369.5471
Morocco,MAR,2009,101154952240.881
Mozambique,MOZ,2009,12263894790.0125
Myanmar,MMR,2009,36906181380.8127
Namibia,NAM,2009,8938847189.07592
Nauru,NRU,2009,44176245.5492433
Nepal,NPL,2009,12854985464.0764
Netherlands,NLD,2009,871518638049.218
New Caledonia,NCL,2009,8704438102.20142
New Zealand,NZL,2009,121373602348.679
Nicaragua,NIC,2009,8298679908.55232
Niger,NER,2009,7352131309.73341
Nigeria,NGA,2009,295008835380.997
North Macedonia,MKD,2009,9401736825.42688
Northern Mariana Islands,MNP,2009,795000000.0
Norway,NOR,2009,387976400617.019
Oman,OMN,2009,48388363589.0767
Pakistan,PAK,2009,187337783856.466
Palau,PLW,2009,189997985.839844
Panama,PAN,2009,27116635600.0
Papua New Guinea,PNG,2009,11619456449.266
Paraguay,PRY,2009,22355151161.994
Peru,PER,2009,120822986521.479
Philippines,PHL,2009,175974755881.372
Poland,POL,2009,439731589139.212
Portugal,PRT,2009,244667762835.543
Puerto Rico,PRI,2009,96385600000.0
Qatar,QAT,2009,97798351648.3516
Romania,ROU,2009,174102268534.84
Russian Federation,RUS,2009,1222645900055.7
Rwanda,RWA,2009,5674476707.22229
Samoa,WSM,2009,628006115.424052
San Marino,SMR,2009,2056126701.86163
Sao Tome and Principe,STP,2009,200668065.03175
Saudi Arabia,SAU,2009,429097866666.667
Senegal,SEN,2009,16145867494.9405
Serbia,SRB,2009,45162894380.9318
Seychelles,SYC,2009,850901620.433301
Sierra Leone,SLE,2009,2419014960.19967
Singapore,SGP,2009,194150283771.566
Slovak Republic,SVK,2009,89399303222.155
Slovenia,SVN,2009,50567734885.9613
Solomon Islands,SLB,2009,805557562.580059
Somalia,SOM,2009,2948594552.44952
South Africa,ZAF,2009,329754060647.129
South Sudan,SSD,2009,12231264525.0671
Spain,ESP,2009,1491472923706.64
Sri Lanka,LKA,2009,42066224093.0065
St. Kitts and Nevis,KNA,2009,774273111.111111
St. Lucia,LCA,2009,1401507888.88889
St. Vincent and the Grenadines,VCT,2009,714300259.259259
Sudan,SDN,2009,51621044076.9231
Suriname,SUR,2009,3875409836.06557
Sweden,SWE,2009,436537014293.554
Switzerland,CHE,2009,554212916092.271
Syrian Arab Republic,SYR,2009,54111735241.5414
Tajikistan,TJK,2009,4979472364.4534
Tanzania,TZA,2009,29400573553.6075
Thailand,THA,2009,281710630187.319
Timor-Leste,TLS,2009,726937800.0
Togo,TGO,2009,4721890900.13889
Tonga,TON,2009,312377678.83941
Trinidad and Tobago,TTO,2009,19172165225.5015
Tunisia,TUN,2009,43455740497.3061
Turkiye,TUR,2009,649289324627.732
Turkmenistan,TKM,2009,20214385964.9123
Turks and Caicos Islands,TCA,2009,703175800.0
Tuvalu,TUV,2009,28076983.9703819
Uganda,UGA,2009,25127805566.6584
Ukraine,UKR,2009,121552153444.124
United Arab Emirates,ARE,2009,253547358747.447
United Kingdom,GBR,2009,2412840006231.5
United States,USA,2009,14478067000000.0
Uruguay,URY,2009,32708319077.5179
Uzbekistan,UZB,2009,33689223673.2577
Vanuatu,VUT,2009,592622319.145664
"Venezuela, RB",VEN,2009,329787628928.471
Viet Nam,VNM,2009,106014659565.214
Virgin Islands (U.S.),VIR,2009,4201000000.0
West Bank and Gaza,PSE,2009,8085700000.0
"Yemen, Rep.",YEM,2009,25130278212.5575
Zambia,ZMB,2009,15328342303.9575
Zimbabwe,ZWE,2009,9665793300.0
Afghanistan,AFG,2010,15856668555.8336
Albania,ALB,2010,11926926615.8015
Algeria,DZA,2010,177785053939.531
American Samoa,ASM,2010,573000000.0
Andorra,AND,2010,3449925738.86069
Angola,AGO,2010,83799474069.7315
Antigua and Barbuda,ATG,2010,1298255555.55556
Argentina,ARG,2010,423627422092.49
Armenia,ARM,2010,9260285755.62424
Aruba,ABW,2010,2453597206.70391
Australia,AUS,2010,1148890200292.42
Austria,AUT,2010,392275107258.667
Azerbaijan,AZE,2010,52909294791.9262
"Bahamas, The",BHS,2010,10095760000.0
Bahrain,BHR,2010,25713271276.5957
Bangladesh,BGD,2010,115275540861.36
Barbados,BRB,2010,4534772750.0
Belarus,BLR,2010,57231904542.8755
Belgium,BEL,2010,481420882905.001
Belize,BLZ,2010,1739070295.44027
Benin,BEN,2010,9535345015.78355
Bermuda,BMU,2010,6634526000.0
Bhutan,BTN,2010,1673464261.27982
Bolivia,BOL,2010,19649723722.1034
Bosnia and Herzegovina,BIH,2010,17176315803.7298
Botswana,BWA,2010,12637273429.1339
Brazil,BRA,2010,2208837745214.23
Brunei Darussalam,BRN,2010,13707280259.9763
Bulgaria,BGR,2010,50760929302.5147
Burkina Faso,BFA,2010,10109619740.6994
Burundi,BDI,2010,2032135192.01248
Cabo Verde,CPV,2010,1824751467.92957
Cambodia,KHM,2010,11242275287.581
Cameroon,CMR,2010,27507501808.6377
Canada,CAN,2010,1617343367486.26
Cayman Islands,CYM,2010,4156841163.77763
Central African Republic,CAF,2010,2142591540.40068
Chad,TCD,2010,10668103554.1192
Chile,CHL,2010,217051209240.298
China,CHN,2010,6087191746679.49
Colombia,COL,2010,286498534094.963
Comoros,COM,2010,907978730.887844
"Congo, Dem. Rep.",COD,2010,21565721044.8462
"Congo, Rep.",COG,2010,13148396211.5955
Costa Rica,CRI,2010,37658614803.848
Cote d'Ivoire,CIV,2010,34936307980.063
Croatia,HRV,2010,58836405998.5311
Cuba,CUB,2010,59562962962.963
Cyprus,CYP,2010,25799940416.2212
Czechia,CZE,2010,209069940963.177
Denmark,DNK,2010,321995279401.502
Djibouti,DJI,2010,1128611700.3618
Dominica,DMA,2010,493825925.925926
Dominican Republic,DOM,2010,53860187257.9593
Ecuador,ECU,2010,68151329000.0
"Egypt, Arab Rep.",EGY,2010,218983666061.706
El Salvador,SLV,2010,18447920000.0
Equatorial Guinea,GNQ,2010,16314443436.2903
Eritrea,ERI,2010,1589515447.15447
Estonia,EST,2010,19523477325.6235
Eswatini,SWZ,2010,4438765085.93784
Ethiopia,ETH,2010,29933790334.3418
Faroe Islands,FRO,2010,2331796784.36009
Fiji,FJI,2010,3140166712.79624
Finland,FIN,2010,249424310816.667
France,FRA,2010,2645187882116.67
French Polynesia,PYF,2010,6086644798.55982
Gabon,GAB,2010,14372593020.2885
"Gambia, The",GMB,2010,1543294926.87301
Georgia,GEO,2010,12426907967.1578
Germany,DEU,2010,3399667820000.01
Ghana,GHA,2010,32197655566.5347
Greece,GRC,2010,297124961971.501
Greenland,GRL,2010,2503167187.49305
Grenada,GRD,2010,771014814.814815
Guam,GUM,2010,4949000000.0
Guatemala,GTM,2010,40676578423.4871
Guinea,GIN,2010,6853467832.49407
Guinea-Bissau,GNB,2010,940112538.964179
Guyana,GUY,2010,3432912516.92427
Haiti,HTI,2010,11859312725.1448
Honduras,HND,2010,15839344591.9842
"Hong Kong SAR, China",HKG,2010,228638668727.291
Hungary,HUN,2010,132175349953.713
Iceland,ISL,2010,13751161917.7398
India,IND,2010,1675615519484.96
Indonesia,IDN,2010,755094157621.936
"Iran, Islamic Rep.",IRN,2010,486807616876.696
Iraq,IRQ,2010,138516722649.573
Ireland,IRL,2010,221913560882.367
Isle of Man,IMN,2010,5920369789.50182
Israel,ISR,2010,238364092298.023
Italy,ITA,2010,2136099955236.67
Jamaica,JAM,2010,13220549908.2494
Japan,JPN,2010,5759071769013.11
Jordan,JOR,2010,27133804225.3521
Kazakhstan,KAZ,2010,148047348240.643
Kenya,KEN,2010,45405615063.7551
Kiribati,KIR,2010,165113529.310862
"Korea, Rep.",KOR,2010,1143672241149.72
Kosovo,XKX,2010,5343950556.07185
Kuwait,KWT,2010,115416245238.478
Kyrgyz Republic,KGZ,2010,4794361863.01353
Lao PDR,LAO,2010,7131771014.70456
Latvia,LVA,2010,23956163076.5575
Lebanon,LBN,2010,38443907042.1227
Lesotho,LSO,2010,2234754241.91918
Liberia,LBR,2010,1998000000.0
Libya,LBY,2010,75380825062.4216
Liechtenstein,LIE,2010,5082337238.44718
Lithuania,LTU,2010,37128694028.243
Luxembourg,LUX,2010,56213985987.4168
"Macao SAR, China",MAC,2010,28241798491.593
Madagascar,MDG,2010,9982711338.07029
Malawi,MWI,2010,10128323010.6049
Malaysia,MYS,2010,255017638455.59
Maldives,MDV,2010,2588176054.6875
Mali,MLI,2010,10689168016.2613
Malta,MLT,2010,9035824366.00804
Marshall Islands,MHL,2010,160629516.601563
Mauritania,MRT,2010,5628878797.98257
Mauritius,MUS,2010,10003670690.3497
Mexico,MEX,2010,1105424238731.09
"Micronesia, Fed. Sts.",FSM,2010,296944100.0
Moldova,MDA,2010,6974982369.60155
Monaco,MCO,2010,5367561569.59548
Mongolia,MNG,2010,7189481998.90094
Montenegro,MNE,2010,4142983843.4912
