Country Name,Country Code,Year,Electricity Access
Maldives,MDV,2008,93.6
Mali,MLI,2008,23.4
Malta,MLT,2008,100.0
Marshall Islands,MHL,2008,80.2
Mauritania,MRT,2008,30.0
Mauritius,MUS,2008,99.0
Mexico,MEX,2008,98.9
"Micronesia, Fed. Sts.",FSM,2008,60.5
Moldova,MDA,2008,99.1
Monaco,MCO,2008,100.0
Mongolia,MNG,2008,79.2
Montenegro,MNE,2008,99.0
Morocco,MAR,2008,84.1
Mozambique,MOZ,2008,13.6
Myanmar,MMR,2008,50.6
Namibia,NAM,2008,42.4
Nauru,NRU,2008,99.1
Nepal,NPL,2008,56.0
Netherlands,NLD,2008,100.0
New Caledonia,NCL,2008,100.0
New Zealand,NZL,2008,100.0
Nicaragua,NIC,2008,77.5
Niger,NER,2008,11.8
Nigeria,NGA,2008,50.3
North Macedonia,MKD,2008,99.2
Northern Mariana Islands,MNP,2008,100.0
Norway,NOR,2008,100.0
Oman,OMN,2008,100.0
Pakistan,PAK,2008,81.4
Palau,PLW,2008,98.5
Panama,PAN,2008,86.3
Papua New Guinea,PNG,2008,15.3
Paraguay,PRY,2008,96.7
Peru,PER,2008,84.7
Philippines,PHL,2008,83.3
Poland,POL,2008,99.8
Portugal,PRT,2008,100.0
Puerto Rico,PRI,2008,100.0
Qatar,QAT,2008,100.0
Romania,ROU,2008,96.5
Russian Federation,RUS,2008,98.3
Rwanda,RWA,2008,6.0
Samoa,WSM,2008,98.1
San Marino,SMR,2008,100.0
Sao Tome and Principe,STP,2008,59.1
Saudi Arabia,SAU,2008,100.0
Senegal,SEN,2008,49.7
Serbia,SRB,2008,99.6
Seychelles,SYC,2008,96.5
Sierra Leone,SLE,2008,12.1
Singapore,SGP,2008,100.0
Sint Maarten (Dutch part),SXM,2008,99.7
Slovak Republic,SVK,2008,100.0
Slovenia,SVN,2008,100.0
Solomon Islands,SLB,2008,28.1
Somalia,SOM,2008,22.9
South Africa,ZAF,2008,81.9
South Sudan,SSD,2008,1.3
Spain,ESP,2008,100.0
Sri Lanka,LKA,2008,82.9
St. Kitts and Nevis,KNA,2008,97.3
St. Lucia,LCA,2008,92.7
St. Martin (French part),MAF,2008,99.7
St. Vincent and the Grenadines,VCT,2008,90.1
Sudan,SDN,2008,20.0
Suriname,SUR,2008,94.7
Sweden,SWE,2008,100.0
Switzerland,CHE,2008,100.0
Syrian Arab Republic,SYR,2008,91.3
Tajikistan,TJK,2008,98.6
Tanzania,TZA,2008,11.5
Thailand,THA,2008,94.8
Timor-Leste,TLS,2008,43.1
Togo,TGO,2008,31.8
Tonga,TON,2008,91.2
Trinidad and Tobago,TTO,2008,100.0
Tunisia,TUN,2008,99.4
Turkiye,TUR,2008,99.7
Turkmenistan,TKM,2008,99.6
Turks and Caicos Islands,TCA,2008,96.9
Tuvalu,TUV,2008,96.2
Uganda,UGA,2008,15.9
Ukraine,UKR,2008,99.8
United Arab Emirates,ARE,2008,100.0
United Kingdom,GBR,2008,100.0
United States,USA,2008,100.0
Uruguay,URY,2008,98.8
Uzbekistan,UZB,2008,99.5
Vanuatu,VUT,2008,36.5
"Venezuela, RB",VEN,2008,98.9
Viet Nam,VNM,2008,93.8
Virgin Islands (U.S.),VIR,2008,100.0
West Bank and Gaza,PSE,2008,99.8
"Yemen, Rep.",YEM,2008,58.4
Zambia,ZMB,2008,25.7
Zimbabwe,ZWE,2008,37.7
Afghanistan,AFG,2009,48.3
Albania,ALB,2009,99.6
Algeria,DZA,2009,98.8
Andorra,AND,2009,100.0
Angola,AGO,2009,33.8
Antigua and Barbuda,ATG,2009,98.5
Argentina,ARG,2009,97.8
Armenia,ARM,2009,99.3
Aruba,ABW,2009,100.0
Australia,AUS,2009,100.0
Austria,AUT,2009,100.0
Azerbaijan,AZE,2009,99.9
"Bahamas, The",BHS,2009,100.0
Bahrain,BHR,2009,100.0
Bangladesh,BGD,2009,57.1
Barbados,BRB,2009,100.0
Belarus,BLR,2009,93.8
Belgium,BEL,2009,100.0
Belize,BLZ,2009,86.9
Benin,BEN,2009,30.0
Bermuda,BMU,2009,100.0
Bhutan,BTN,2009,71.5
Bolivia,BOL,2009,86.8
Bosnia and Herzegovina,BIH,2009,99.4
Botswana,BWA,2009,43.4
Brazil,BRA,2009,98.9
British Virgin Islands,VGB,2009,98.3
Brunei Darussalam,BRN,2009,100.0
Bulgaria,BGR,2009,92.9
Burkina Faso,BFA,2009,12.6
Burundi,BDI,2009,5.4
Cabo Verde,CPV,2009,74.1
Cambodia,KHM,2009,25.6
Cameroon,CMR,2009,51.7
Canada,CAN,2009,100.0
Cayman Islands,CYM,2009,100.0
Central African Republic,CAF,2009,9.4
Chad,TCD,2009,6.3
Channel Islands,CHI,2009,100.0
Chile,CHL,2009,99.6
China,CHN,2009,99.1
Colombia,COL,2009,96.1
Comoros,COM,2009,60.1
"Congo, Dem. Rep.",COD,2009,12.3
"Congo, Rep.",COG,2009,37.1
Costa Rica,CRI,2009,99.4
Cote d'Ivoire,CIV,2009,57.3
Croatia,HRV,2009,100.0
Cuba,CUB,2009,97.6
Curacao,CUW,2009,99.7
Cyprus,CYP,2009,100.0
Czechia,CZE,2009,100.0
Denmark,DNK,2009,100.0
Djibouti,DJI,2009,57.6
Dominica,DMA,2009,90.2
Dominican Republic,DOM,2009,97.9
Ecuador,ECU,2009,96.5
"Egypt, Arab Rep.",EGY,2009,98.9
El Salvador,SLV,2009,91.1
Equatorial Guinea,GNQ,2009,65.4
Eritrea,ERI,2009,38.9
Estonia,EST,2009,100.0
Eswatini,SWZ,2009,38.6
Ethiopia,ETH,2009,23.7
Faroe Islands,FRO,2009,100.0
Fiji,FJI,2009,85.6
Finland,FIN,2009,100.0
France,FRA,2009,100.0
French Polynesia,PYF,2009,100.0
Gabon,GAB,2009,82.7
"Gambia, The",GMB,2009,43.2
Georgia,GEO,2009,100.0
Germany,DEU,2009,100.0
Ghana,GHA,2009,61.1
Gibraltar,GIB,2009,100.0
Greece,GRC,2009,100.0
Greenland,GRL,2009,100.0
Grenada,GRD,2009,89.0
Guam,GUM,2009,100.0
Guatemala,GTM,2009,83.1
Guinea,GIN,2009,26.7
Guinea-Bissau,GNB,2009,4.7
Guyana,GUY,2009,77.6
Haiti,HTI,2009,36.6
Honduras,HND,2009,78.3
"Hong Kong SAR, China",HKG,2009,100.0
Hungary,HUN,2009,100.0
Iceland,ISL,2009,100.0
India,IND,2009,75.0
Indonesia,IDN,2009,93.6
"Iran, Islamic Rep.",IRN,2009,99.7
Iraq,IRQ,2009,98.1
Ireland,IRL,2009,100.0
Isle of Man,IMN,2009,100.0
Israel,ISR,2009,100.0
Italy,ITA,2009,100.0
Jamaica,JAM,2009,91.0
Japan,JPN,2009,100.0
Jordan,JOR,2009,99.4
Kazakhstan,KAZ,2009,100.0
Kenya,KEN,2009,23.0
Kiribati,KIR,2009,64.2
"Korea, Dem. People's Rep.",PRK,2009,26.0
"Korea, Rep.",KOR,2009,100.0
Kuwait,KWT,2009,100.0
Kyrgyz Republic,KGZ,2009,99.5
Lao PDR,LAO,2009,67.4
Latvia,LVA,2009,100.0
Lebanon,LBN,2009,99.3
Lesotho,LSO,2009,17.0
Liberia,LBR,2009,1.9
Libya,LBY,2009,83.5
Liechtenstein,LIE,2009,100.0
Lithuania,LTU,2009,99.5
Luxembourg,LUX,2009,100.0
"Macao SAR, China",MAC,2009,100.0
Madagascar,MDG,2009,17.4
Malawi,MWI,2009,8.3
Malaysia,MYS,2009,99.3
Maldives,MDV,2009,99.9
Mali,MLI,2009,24.0
Malta,MLT,2009,100.0
Marshall Islands,MHL,2009,81.7
Mauritania,MRT,2009,31.1
Mauritius,MUS,2009,99.0
Mexico,MEX,2009,98.3
"Micronesia, Fed. Sts.",FSM,2009,62.2
Moldova,MDA,2009,99.2
Monaco,MCO,2009,100.0
Mongolia,MNG,2009,80.3
Montenegro,MNE,2009,99.1
Morocco,MAR,2009,85.9
Mozambique,MOZ,2009,15.0
Myanmar,MMR,2009,51.8
Namibia,NAM,2009,44.1
Nauru,NRU,2009,99.1
Nepal,NPL,2009,59.3
Netherlands,NLD,2009,100.0
New Caledonia,NCL,2009,100.0
New Zealand,NZL,2009,100.0
Nicaragua,NIC,2009,77.9
Niger,NER,2009,12.3
Nigeria,NGA,2009,50.0
North Macedonia,MKD,2009,99.2
Northern Mariana Islands,MNP,2009,100.0
Norway,NOR,2009,100.0
Oman,OMN,2009,100.0
Pakistan,PAK,2009,82.5
Palau,PLW,2009,98.6
Panama,PAN,2009,87.0
Papua New Guinea,PNG,2009,17.2
Paraguay,PRY,2009,96.9
Peru,PER,2009,86.4
Philippines,PHL,2009,84.3
Poland,POL,2009,100.0
Portugal,PRT,2009,100.0
Puerto Rico,PRI,2009,100.0
Qatar,QAT,2009,100.0
Romania,ROU,2009,96.8
Russian Federation,RUS,2009,98.4
Rwanda,RWA,2009,15.6
Samoa,WSM,2009,97.9
San Marino,SMR,2009,100.0
Sao Tome and Principe,STP,2009,56.9
Saudi Arabia,SAU,2009,100.0
Senegal,SEN,2009,53.5
Serbia,SRB,2009,99.6
Seychelles,SYC,2009,96.8
Sierra Leone,SLE,2009,14.6
Singapore,SGP,2009,100.0
Sint Maarten (Dutch part),SXM,2009,99.7
Slovak Republic,SVK,2009,100.0
Slovenia,SVN,2009,100.0
Solomon Islands,SLB,2009,21.2
Somalia,SOM,2009,25.5
South Africa,ZAF,2009,82.6
South Sudan,SSD,2009,3.0
Spain,ESP,2009,100.0
Sri Lanka,LKA,2009,87.1
St. Kitts and Nevis,KNA,2009,97.6
St. Lucia,LCA,2009,93.5
St. Martin (French part),MAF,2009,99.7
St. Vincent and the Grenadines,VCT,2009,91.4
Sudan,SDN,2009,29.0
Suriname,SUR,2009,94.6
Sweden,SWE,2009,100.0
Switzerland,CHE,2009,100.0
Syrian Arab Republic,SYR,2009,91.1
Tajikistan,TJK,2009,99.0
Tanzania,TZA,2009,11.2
Thailand,THA,2009,99.0
Timor-Leste,TLS,2009,46.3
Togo,TGO,2009,33.7
Tonga,TON,2009,92.0
Trinidad and Tobago,TTO,2009,99.0
Tunisia,TUN,2009,99.5
Turkiye,TUR,2009,99.7
Turkmenistan,TKM,2009,99.7
Turks and Caicos Islands,TCA,2009,100.0
Tuvalu,TUV,2009,96.5
Uganda,UGA,2009,10.0
Ukraine,UKR,2009,99.9
United Arab Emirates,ARE,2009,100.0
United Kingdom,GBR,2009,100.0
United States,USA,2009,100.0
Uruguay,URY,2009,99.1
Uzbekistan,UZB,2009,99.5
Vanuatu,VUT,2009,33.3
"Venezuela, RB",VEN,2009,99.0
Viet Nam,VNM,2009,96.1
Virgin Islands (U.S.),VIR,2009,100.0
West Bank and Gaza,PSE,2009,99.9
"Yemen, Rep.",YEM,2009,59.6
Zambia,ZMB,2009,26.6
Zimbabwe,ZWE,2009,43.4
Afghanistan,AFG,2010,42.7
Albania,ALB,2010,99.6
Algeria,DZA,2010,98.9
Andorra,AND,2010,100.0
Angola,AGO,2010,35.0
Antigua and Barbuda,ATG,2010,98.7
Argentina,ARG,2010,98.8
Armenia,ARM,2010,99.8
Aruba,ABW,2010,93.4
Australia,AUS,2010,100.0
Austria,AUT,2010,100.0
Azerbaijan,AZE,2010,99.9
"Bahamas, The",BHS,2010,100.0
Bahrain,BHR,2010,100.0
Bangladesh,BGD,2010,55.3
Barbados,BRB,2010,100.0
Belarus,BLR,2010,94.4
Belgium,BEL,2010,100.0
Belize,BLZ,2010,89.9
Benin,BEN,2010,34.2
Bermuda,BMU,2010,100.0
Bhutan,BTN,2010,73.3
Bolivia,BOL,2010,88.0
Bosnia and Herzegovina,BIH,2010,99.5
Botswana,BWA,2010,52.0
Brazil,BRA,2010,98.6
British Virgin Islands,VGB,2010,98.3
Brunei Darussalam,BRN,2010,100.0
Bulgaria,BGR,2010,93.5
Burkina Faso,BFA,2010,13.1
Burundi,BDI,2010,5.3
Cabo Verde,CPV,2010,81.1
Cambodia,KHM,2010,31.1
Cameroon,CMR,2010,52.8
Canada,CAN,2010,100.0
Cayman Islands,CYM,2010,100.0
Central African Republic,CAF,2010,9.8
Chad,TCD,2010,6.4
Channel Islands,CHI,2010,100.0
Chile,CHL,2010,99.5
China,CHN,2010,99.7
Colombia,COL,2010,96.8
Comoros,COM,2010,69.7
"Congo, Dem. Rep.",COD,2010,13.0
"Congo, Rep.",COG,2010,40.0
Costa Rica,CRI,2010,99.0
Cote d'Ivoire,CIV,2010,58.4
Croatia,HRV,2010,100.0
Cuba,CUB,2010,97.8
Curacao,CUW,2010,100.0
Cyprus,CYP,2010,100.0
Czechia,CZE,2010,100.0
Denmark,DNK,2010,100.0
Djibouti,DJI,2010,57.9
Dominica,DMA,2010,91.3
Dominican Republic,DOM,2010,98.1
Ecuador,ECU,2010,97.5
"Egypt, Arab Rep.",EGY,2010,99.4
El Salvador,SLV,2010,91.6
Equatorial Guinea,GNQ,2010,66.1
Eritrea,ERI,2010,40.1
Estonia,EST,2010,100.0
Eswatini,SWZ,2010,45.6
Ethiopia,ETH,2010,25.5
Faroe Islands,FRO,2010,100.0
Fiji,FJI,2010,92.4
Finland,FIN,2010,100.0
France,FRA,2010,100.0
French Polynesia,PYF,2010,100.0
Gabon,GAB,2010,89.3
"Gambia, The",GMB,2010,46.8
Georgia,GEO,2010,100.0
Germany,DEU,2010,100.0
Ghana,GHA,2010,64.2
Gibraltar,GIB,2010,100.0
Greece,GRC,2010,100.0
Greenland,GRL,2010,100.0
Grenada,GRD,2010,89.4
Guam,GUM,2010,100.0
Guatemala,GTM,2010,84.3
Guinea,GIN,2010,28.1
Guinea-Bissau,GNB,2010,6.0
Guyana,GUY,2010,83.3
Haiti,HTI,2010,37.2
Honduras,HND,2010,81.0
"Hong Kong SAR, China",HKG,2010,100.0
Hungary,HUN,2010,100.0
Iceland,ISL,2010,100.0
India,IND,2010,76.3
Indonesia,IDN,2010,94.2
"Iran, Islamic Rep.",IRN,2010,99.4
Iraq,IRQ,2010,98.4
Ireland,IRL,2010,100.0
Isle of Man,IMN,2010,100.0
Israel,ISR,2010,100.0
Italy,ITA,2010,100.0
Jamaica,JAM,2010,92.2
Japan,JPN,2010,100.0
Jordan,JOR,2010,100.0
Kazakhstan,KAZ,2010,100.0
Kenya,KEN,2010,19.2
Kiribati,KIR,2010,63.2
"Korea, Dem. People's Rep.",PRK,2010,29.3
"Korea, Rep.",KOR,2010,100.0
Kuwait,KWT,2010,100.0
Kyrgyz Republic,KGZ,2010,99.0
Lao PDR,LAO,2010,70.2
Latvia,LVA,2010,99.8
Lebanon,LBN,2010,99.5
Lesotho,LSO,2010,17.0
Liberia,LBR,2010,5.3
Libya,LBY,2010,81.9
Liechtenstein,LIE,2010,100.0
Lithuania,LTU,2010,99.7
Luxembourg,LUX,2010,100.0
"Macao SAR, China",MAC,2010,100.0
Madagascar,MDG,2010,12.3
Malawi,MWI,2010,8.7
Malaysia,MYS,2010,99.5
Maldives,MDV,2010,99.0
Mali,MLI,2010,27.0
Malta,MLT,2010,100.0
Marshall Islands,MHL,2010,89.4
Mauritania,MRT,2010,34.2
Mauritius,MUS,2010,99.4
Mexico,MEX,2010,99.2
"Micronesia, Fed. Sts.",FSM,2010,64.5
Moldova,MDA,2010,99.3
Monaco,MCO,2010,100.0
Mongolia,MNG,2010,78.5
Montenegro,MNE,2010,99.2
Morocco,MAR,2010,95.7
Mozambique,MOZ,2010,18.9
Myanmar,MMR,2010,48.8
Namibia,NAM,2010,44.4
Nauru,NRU,2010,99.2
Nepal,NPL,2010,68.6
Netherlands,NLD,2010,100.0
New Caledonia,NCL,2010,100.0
New Zealand,NZL,2010,100.0
Nicaragua,NIC,2010,80.1
Niger,NER,2010,13.6
Nigeria,NGA,2010,48.0
North Macedonia,MKD,2010,99.5
Northern Mariana Islands,MNP,2010,100.0
Norway,NOR,2010,100.0
Oman,OMN,2010,100.0
Pakistan,PAK,2010,87.1
Palau,PLW,2010,98.8
Panama,PAN,2010,86.9
Papua New Guinea,PNG,2010,19.5
Paraguay,PRY,2010,97.4
Peru,PER,2010,88.1
Philippines,PHL,2010,85.5
Poland,POL,2010,100.0
Portugal,PRT,2010,100.0
Puerto Rico,PRI,2010,100.0
Qatar,QAT,2010,100.0
Romania,ROU,2010,97.1
Russian Federation,RUS,2010,99.3
Rwanda,RWA,2010,9.7
Samoa,WSM,2010,96.4
San Marino,SMR,2010,100.0
Sao Tome and Principe,STP,2010,61.4
Saudi Arabia,SAU,2010,100.0
Senegal,SEN,2010,56.5
Serbia,SRB,2010,99.7
Seychelles,SYC,2010,97.0
Sierra Leone,SLE,2010,11.5
Singapore,SGP,2010,100.0
Sint Maarten (Dutch part),SXM,2010,100.0
Slovak Republic,SVK,2010,100.0
Slovenia,SVN,2010,100.0
Solomon Islands,SLB,2010,35.4
Somalia,SOM,2010,52.3
South Africa,ZAF,2010,82.8
South Sudan,SSD,2010,1.5
Spain,ESP,2010,100.0
Sri Lanka,LKA,2010,85.3
St. Kitts and Nevis,KNA,2010,99.8
St. Lucia,LCA,2010,94.2
St. Martin (French part),MAF,2010,100.0
St. Vincent and the Grenadines,VCT,2010,92.7
Sudan,SDN,2010,36.0
Suriname,SUR,2010,91.2
Sweden,SWE,2010,100.0
Switzerland,CHE,2010,100.0
Syrian Arab Republic,SYR,2010,92.7
Tajikistan,TJK,2010,98.8
Tanzania,TZA,2010,14.8
Thailand,THA,2010,99.7
Timor-Leste,TLS,2010,38.0
Togo,TGO,2010,30.8
Tonga,TON,2010,92.8
Trinidad and Tobago,TTO,2010,100.0
Tunisia,TUN,2010,99.5
Turkiye,TUR,2010,100.0
Turkmenistan,TKM,2010,100.0
Turks and Caicos Islands,TCA,2010,100.0
Tuvalu,TUV,2010,96.7
Uganda,UGA,2010,12.1
Ukraine,UKR,2010,100.0
United Arab Emirates,ARE,2010,100.0
United Kingdom,GBR,2010,100.0
United States,USA,2010,100.0
Uruguay,URY,2010,99.3
Uzbekistan,UZB,2010,99.6
Vanuatu,VUT,2010,44.1
"Venezuela, RB",VEN,2010,99.1
Viet Nam,VNM,2010,97.4
Virgin Islands (U.S.),VIR,2010,100.0
West Bank and Gaza,PSE,2010,99.9
"Yemen, Rep.",YEM,2010,60.8
Zambia,ZMB,2010,22.0
Zimbabwe,ZWE,2010,38.9
Afghanistan,AFG,2011,43.2
Albania,ALB,2011,99.7
Algeria,DZA,2011,99.0
Andorra,AND,2011,100.0
Angola,AGO,2011,34.6
Antigua and Barbuda,ATG,2011,94.6
Argentina,ARG,2011,99.0
Armenia,ARM,2011,99.5
Aruba,ABW,2011,100.0
Australia,AUS,2011,100.0
Austria,AUT,2011,100.0
Azerbaijan,AZE,2011,99.9
"Bahamas, The",BHS,2011,100.0
Bahrain,BHR,2011,100.0
Bangladesh,BGD,2011,59.6
Barbados,BRB,2011,100.0
Belarus,BLR,2011,95.0
Belgium,BEL,2011,100.0
Belize,BLZ,2011,91.7
Benin,BEN,2011,36.9
Bermuda,BMU,2011,100.0
Bhutan,BTN,2011,81.8
Bolivia,BOL,2011,88.3
Bosnia and Herzegovina,BIH,2011,99.7
Botswana,BWA,2011,53.2
Brazil,BRA,2011,99.3
British Virgin Islands,VGB,2011,98.7
Brunei Darussalam,BRN,2011,100.0
Bulgaria,BGR,2011,94.1
Burkina Faso,BFA,2011,14.8
Burundi,BDI,2011,6.2
Cabo Verde,CPV,2011,82.3
Cambodia,KHM,2011,37.4
Cameroon,CMR,2011,53.7
Canada,CAN,2011,100.0
Cayman Islands,CYM,2011,100.0
Central African Republic,CAF,2011,10.4
Chad,TCD,2011,9.0
Channel Islands,CHI,2011,100.0
Chile,CHL,2011,99.6
China,CHN,2011,99.9
Colombia,COL,2011,96.7
Comoros,COM,2011,69.3
"Congo, Dem. Rep.",COD,2011,13.7
"Congo, Rep.",COG,2011,40.8
Costa Rica,CRI,2011,99.2
Cote d'Ivoire,CIV,2011,55.8
Croatia,HRV,2011,100.0
Cuba,CUB,2011,98.0
Curacao,CUW,2011,100.0
Cyprus,CYP,2011,100.0
Czechia,CZE,2011,100.0
Denmark,DNK,2011,100.0
Djibouti,DJI,2011,58.1
Dominica,DMA,2011,90.1
Dominican Republic,DOM,2011,97.9
Ecuador,ECU,2011,96.9
"Egypt, Arab Rep.",EGY,2011,99.4
El Salvador,SLV,2011,92.6
Equatorial Guinea,GNQ,2011,66.1
Eritrea,ERI,2011,41.2
Estonia,EST,2011,100.0
Eswatini,SWZ,2011,51.2
Ethiopia,ETH,2011,23.0
Faroe Islands,FRO,2011,100.0
Fiji,FJI,2011,92.5
Finland,FIN,2011,100.0
France,FRA,2011,100.0
French Polynesia,PYF,2011,100.0
Gabon,GAB,2011,88.7
"Gambia, The",GMB,2011,48.3
Georgia,GEO,2011,100.0
Germany,DEU,2011,100.0
Ghana,GHA,2011,64.1
Gibraltar,GIB,2011,99.8
Greece,GRC,2011,100.0
Greenland,GRL,2011,100.0
Grenada,GRD,2011,88.8
Guam,GUM,2011,100.0
Guatemala,GTM,2011,84.0
Guinea,GIN,2011,29.5
Guinea-Bissau,GNB,2011,13.5
Guyana,GUY,2011,84.2
Haiti,HTI,2011,37.8
Honduras,HND,2011,82.2
"Hong Kong SAR, China",HKG,2011,100.0
Hungary,HUN,2011,100.0
Iceland,ISL,2011,100.0
India,IND,2011,79.5
Indonesia,IDN,2011,94.8
"Iran, Islamic Rep.",IRN,2011,99.5
Iraq,IRQ,2011,98.0
Ireland,IRL,2011,100.0
Isle of Man,IMN,2011,100.0
Israel,ISR,2011,100.0
Italy,ITA,2011,100.0
Jamaica,JAM,2011,91.1
Japan,JPN,2011,100.0
Jordan,JOR,2011,99.6
Kazakhstan,KAZ,2011,99.8
Kenya,KEN,2011,36.2
Kiribati,KIR,2011,74.9
"Korea, Dem. People's Rep.",PRK,2011,31.4
"Korea, Rep.",KOR,2011,100.0
Kuwait,KWT,2011,100.0
Kyrgyz Republic,KGZ,2011,98.3
Lao PDR,LAO,2011,70.0
Latvia,LVA,2011,99.8
Lebanon,LBN,2011,99.7
Lesotho,LSO,2011,22.5
Liberia,LBR,2011,4.1
Libya,LBY,2011,80.3
Liechtenstein,LIE,2011,100.0
Lithuania,LTU,2011,99.7
Luxembourg,LUX,2011,100.0
"Macao SAR, China",MAC,2011,100.0
Madagascar,MDG,2011,14.3
Malawi,MWI,2011,7.6
Malaysia,MYS,2011,99.5
Maldives,MDV,2011,99.1
Mali,MLI,2011,28.8
Malta,MLT,2011,100.0
Marshall Islands,MHL,2011,89.9
Mauritania,MRT,2011,35.3
Mauritius,MUS,2011,99.6
Mexico,MEX,2011,99.0
"Micronesia, Fed. Sts.",FSM,2011,66.3
Moldova,MDA,2011,99.4
Monaco,MCO,2011,100.0
Mongolia,MNG,2011,72.1
Montenegro,MNE,2011,99.0
Morocco,MAR,2011,96.1
Mozambique,MOZ,2011,20.2
Myanmar,MMR,2011,54.1
Namibia,NAM,2011,42.3
Nauru,NRU,2011,99.0
Nepal,NPL,2011,67.3
Netherlands,NLD,2011,100.0
New Caledonia,NCL,2011,100.0
New Zealand,NZL,2011,100.0
Nicaragua,NIC,2011,81.2
Niger,NER,2011,14.3
Nigeria,NGA,2011,55.9
North Macedonia,MKD,2011,99.7
Northern Mariana Islands,MNP,2011,100.0
Norway,NOR,2011,100.0
Oman,OMN,2011,100.0
Pakistan,PAK,2011,87.8
Palau,PLW,2011,98.9
Panama,PAN,2011,88.6
Papua New Guinea,PNG,2011,17.3
Paraguay,PRY,2011,98.2
Peru,PER,2011,89.7
Philippines,PHL,2011,87.2
Poland,POL,2011,100.0
Portugal,PRT,2011,100.0
Puerto Rico,PRI,2011,100.0
Qatar,QAT,2011,100.0
Romania,ROU,2011,97.4
Russian Federation,RUS,2011,99.2
Rwanda,RWA,2011,10.8
Samoa,WSM,2011,96.7
San Marino,SMR,2011,100.0
Sao Tome and Principe,STP,2011,62.6
Saudi Arabia,SAU,2011,100.0
Senegal,SEN,2011,56.5
Serbia,SRB,2011,99.7
Seychelles,SYC,2011,98.1
Sierra Leone,SLE,2011,14.2
Singapore,SGP,2011,100.0
Sint Maarten (Dutch part),SXM,2011,100.0
Slovak Republic,SVK,2011,100.0
Slovenia,SVN,2011,100.0
Solomon Islands,SLB,2011,39.1
Somalia,SOM,2011,52.0
South Africa,ZAF,2011,83.6
South Sudan,SSD,2011,2.8
Spain,ESP,2011,100.0
Sri Lanka,LKA,2011,87.8
St. Kitts and Nevis,KNA,2011,100.0
St. Lucia,LCA,2011,95.4
St. Martin (French part),MAF,2011,100.0
St. Vincent and the Grenadines,VCT,2011,94.1
Sudan,SDN,2011,38.3
Suriname,SUR,2011,94.6
Sweden,SWE,2011,100.0
Switzerland,CHE,2011,100.0
Syrian Arab Republic,SYR,2011,91.5
Tajikistan,TJK,2011,98.9
Tanzania,TZA,2011,14.2
Thailand,THA,2011,99.3
Timor-Leste,TLS,2011,52.7
Togo,TGO,2011,39.7
Tonga,TON,2011,92.2
Trinidad and Tobago,TTO,2011,97.5
Tunisia,TUN,2011,99.5
Turkiye,TUR,2011,100.0
Turkmenistan,TKM,2011,99.8
Turks and Caicos Islands,TCA,2011,100.0
Tuvalu,TUV,2011,97.0
Uganda,UGA,2011,14.6
Ukraine,UKR,2011,100.0
United Arab Emirates,ARE,2011,100.0
United Kingdom,GBR,2011,100.0
United States,USA,2011,100.0
Uruguay,URY,2011,99.2
Uzbekistan,UZB,2011,99.7
Vanuatu,VUT,2011,42.0
"Venezuela, RB",VEN,2011,98.8
Viet Nam,VNM,2011,99.0
Virgin Islands (U.S.),VIR,2011,100.0
West Bank and Gaza,PSE,2011,99.7
"Yemen, Rep.",YEM,2011,62.0
Zambia,ZMB,2011,28.3
Zimbabwe,ZWE,2011,36.9
Afghanistan,AFG,2012,69.1
Albania,ALB,2012,99.9
Algeria,DZA,2012,98.8
Andorra,AND,2012,100.0
Angola,AGO,2012,37.3
Antigua and Barbuda,ATG,2012,100.0
Argentina,ARG,2012,99.1
Armenia,ARM,2012,99.5
Aruba,ABW,2012,100.0
Australia,AUS,2012,100.0
Austria,AUT,2012,100.0
Azerbaijan,AZE,2012,100.0
"Bahamas, The",BHS,2012,100.0
Bahrain,BHR,2012,100.0
Bangladesh,BGD,2012,65.5
Barbados,BRB,2012,100.0
Belarus,BLR,2012,95.6
Belgium,BEL,2012,100.0
Belize,BLZ,2012,90.9
Benin,BEN,2012,38.4
Bermuda,BMU,2012,100.0
Bhutan,BTN,2012,91.5
Bolivia,BOL,2012,90.4
Bosnia and Herzegovina,BIH,2012,99.7
Botswana,BWA,2012,56.0
Brazil,BRA,2012,99.5
British Virgin Islands,VGB,2012,98.9
Brunei Darussalam,BRN,2012,100.0
Bulgaria,BGR,2012,94.7
Burkina Faso,BFA,2012,15.1
Burundi,BDI,2012,6.5
Cabo Verde,CPV,2012,83.2
Cambodia,KHM,2012,42.3
Cameroon,CMR,2012,55.2
Canada,CAN,2012,100.0
Cayman Islands,CYM,2012,100.0
Central African Republic,CAF,2012,11.0
Chad,TCD,2012,7.8
Channel Islands,CHI,2012,100.0
Chile,CHL,2012,100.0
China,CHN,2012,99.9
Colombia,COL,2012,97.0
Comoros,COM,2012,69.3
"Congo, Dem. Rep.",COD,2012,15.4
"Congo, Rep.",COG,2012,41.6
Costa Rica,CRI,2012,99.5
Cote d'Ivoire,CIV,2012,55.8
Croatia,HRV,2012,100.0
Cuba,CUB,2012,98.3
Curacao,CUW,2012,100.0
Cyprus,CYP,2012,100.0
Czechia,CZE,2012,100.0
Denmark,DNK,2012,100.0
Djibouti,DJI,2012,54.6
Dominica,DMA,2012,93.5
Dominican Republic,DOM,2012,97.9
Ecuador,ECU,2012,97.2
"Egypt, Arab Rep.",EGY,2012,99.7
