Country Name,Country Code,Year,Net Migration
Northern Mariana Islands,MNP,2008,-4207
Norway,NOR,2008,43884
Oman,OMN,2008,-2491
Pakistan,PAK,2008,-525915
Palau,PLW,2008,-342
Panama,PAN,2008,4568
Papua New Guinea,PNG,2008,48988
Paraguay,PRY,2008,-44677
Peru,PER,2008,-235263
Philippines,PHL,2008,-190626
Poland,POL,2008,-20946
Portugal,PRT,2008,10008
Puerto Rico,PRI,2008,-30804
Qatar,QAT,2008,192654
Romania,ROU,2008,-138327
Russian Federation,RUS,2008,385471
Rwanda,RWA,2008,-16880
Samoa,WSM,2008,-3244
San Marino,SMR,2008,213
Sao Tome and Principe,STP,2008,-1176
Saudi Arabia,SAU,2008,495131
Senegal,SEN,2008,-43583
Serbia,SRB,2008,98
Seychelles,SYC,2008,305
Sierra Leone,SLE,2008,1182
Singapore,SGP,2008,145016
Sint Maarten (Dutch part),SXM,2008,27
Slovak Republic,SVK,2008,761
Slovenia,SVN,2008,7583
Solomon Islands,SLB,2008,-2964
Somalia,SOM,2008,-102035
South Africa,ZAF,2008,36948
South Sudan,SSD,2008,165553
Spain,ESP,2008,430778
Sri Lanka,LKA,2008,-11557
St. Kitts and Nevis,KNA,2008,-174
St. Lucia,LCA,2008,59
St. Martin (French part),MAF,2008,52
St. Vincent and the Grenadines,VCT,2008,-1653
Sudan,SDN,2008,-72121
Suriname,SUR,2008,-1265
Sweden,SWE,2008,50669
Switzerland,CHE,2008,94153
Syrian Arab Republic,SYR,2008,-402356
Tajikistan,TJK,2008,-34853
Tanzania,TZA,2008,-184748
Thailand,THA,2008,85762
Timor-Leste,TLS,2008,-3235
Togo,TGO,2008,14304
Tonga,TON,2008,-2085
Trinidad and Tobago,TTO,2008,-3624
Tunisia,TUN,2008,-28334
Turkiye,TUR,2008,-75192
Turkmenistan,TKM,2008,-9605
Turks and Caicos Islands,TCA,2008,873
Tuvalu,TUV,2008,-1
Uganda,UGA,2008,-158848
Ukraine,UKR,2008,16490
United Arab Emirates,ARE,2008,1040422
United Kingdom,GBR,2008,283762
United States,USA,2008,1095864
Uruguay,URY,2008,-9460
Uzbekistan,UZB,2008,-24037
Vanuatu,VUT,2008,-531
"Venezuela, RB",VEN,2008,-43636
Viet Nam,VNM,2008,-101560
Virgin Islands (U.S.),VIR,2008,-682
West Bank and Gaza,PSE,2008,-23981
"Yemen, Rep.",YEM,2008,-28242
Zambia,ZMB,2008,39266
Zimbabwe,ZWE,2008,-139762
Afghanistan,AFG,2009,-58881
Albania,ALB,2009,-34116
Algeria,DZA,2009,-33857
American Samoa,ASM,2009,-1527
Andorra,AND,2009,-2678
Angola,AGO,2009,77265
Antigua and Barbuda,ATG,2009,338
Argentina,ARG,2009,-7869
Armenia,ARM,2009,-32000
Aruba,ABW,2009,703
Australia,AUS,2009,235881
Austria,AUT,2009,17121
Azerbaijan,AZE,2009,890
"Bahamas, The",BHS,2009,1617
Bahrain,BHR,2009,52049
Bangladesh,BGD,2009,-740788
Barbados,BRB,2009,75
Belarus,BLR,2009,2166
Belgium,BEL,2009,53385
Belize,BLZ,2009,2694
Benin,BEN,2009,4272
Bermuda,BMU,2009,-264
Bhutan,BTN,2009,-1274
Bolivia,BOL,2009,-13056
Bosnia and Herzegovina,BIH,2009,-68227
Botswana,BWA,2009,4349
Brazil,BRA,2009,-29357
British Virgin Islands,VGB,2009,763
Brunei Darussalam,BRN,2009,569
Bulgaria,BGR,2009,-6997
Burkina Faso,BFA,2009,-40215
Burundi,BDI,2009,184361
Cabo Verde,CPV,2009,-3429
Cambodia,KHM,2009,-48418
Cameroon,CMR,2009,-10203
Canada,CAN,2009,240878
Cayman Islands,CYM,2009,918
Chad,TCD,2009,9108
Channel Islands,CHI,2009,750
Chile,CHL,2009,24330
China,CHN,2009,-350365
Colombia,COL,2009,-46902
Comoros,COM,2009,-2420
"Congo, Dem. Rep.",COD,2009,-46015
"Congo, Rep.",COG,2009,86016
Costa Rica,CRI,2009,5283
Cote d'Ivoire,CIV,2009,-136317
Croatia,HRV,2009,-3675
Cuba,CUB,2009,-30328
Curacao,CUW,2009,1570
Cyprus,CYP,2009,12173
Czechia,CZE,2009,31317
Denmark,DNK,2009,15469
Djibouti,DJI,2009,2770
Dominica,DMA,2009,-228
Dominican Republic,DOM,2009,-30468
Ecuador,ECU,2009,-8487
"Egypt, Arab Rep.",EGY,2009,-55856
El Salvador,SLV,2009,-55962
Equatorial Guinea,GNQ,2009,21233
Eritrea,ERI,2009,-24355
Estonia,EST,2009,-1939
Eswatini,SWZ,2009,-10223
Ethiopia,ETH,2009,16319
Faroe Islands,FRO,2009,-159
Fiji,FJI,2009,-10445
Finland,FIN,2009,14757
France,FRA,2009,108940
French Polynesia,PYF,2009,-2603
Gabon,GAB,2009,15277
"Gambia, The",GMB,2009,-2267
Georgia,GEO,2009,-32758
Germany,DEU,2009,240968
Ghana,GHA,2009,22415
Gibraltar,GIB,2009,299
Greece,GRC,2009,-23831
Greenland,GRL,2009,-573
Grenada,GRD,2009,-459
Guam,GUM,2009,-2933
Guatemala,GTM,2009,-43051
Guinea,GIN,2009,-34050
Guinea-Bissau,GNB,2009,-2821
Guyana,GUY,2009,-14130
Haiti,HTI,2009,-27949
Honduras,HND,2009,-5196
"Hong Kong SAR, China",HKG,2009,20910
Hungary,HUN,2009,19182
Iceland,ISL,2009,-4793
India,IND,2009,-803437
Indonesia,IDN,2009,-98211
"Iran, Islamic Rep.",IRN,2009,99224
Iraq,IRQ,2009,120311
Ireland,IRL,2009,-18556
Isle of Man,IMN,2009,676
Israel,ISR,2009,7978
Italy,ITA,2009,280126
Jamaica,JAM,2009,-15946
Japan,JPN,2009,159210
Jordan,JOR,2009,-49687
Kazakhstan,KAZ,2009,8215
Kenya,KEN,2009,7098
Kiribati,KIR,2009,-451
"Korea, Dem. People's Rep.",PRK,2009,-3055
"Korea, Rep.",KOR,2009,4715
Kosovo,XKX,2009,-33429
Kuwait,KWT,2009,90945
Kyrgyz Republic,KGZ,2009,-29651
Lao PDR,LAO,2009,-27999
Latvia,LVA,2009,-15152
Lebanon,LBN,2009,-2700
Lesotho,LSO,2009,-4626
Liberia,LBR,2009,1193
Libya,LBY,2009,11670
Liechtenstein,LIE,2009,120
Lithuania,LTU,2009,-30706
Luxembourg,LUX,2009,6745
"Macao SAR, China",MAC,2009,11257
Madagascar,MDG,2009,485
Malawi,MWI,2009,-8588
Malaysia,MYS,2009,194571
Maldives,MDV,2009,5992
Mali,MLI,2009,-34428
Malta,MLT,2009,1774
Marshall Islands,MHL,2009,-1544
Mauritania,MRT,2009,-2553
Mauritius,MUS,2009,-3146
Mexico,MEX,2009,-289132
"Micronesia, Fed. Sts.",FSM,2009,-2971
Moldova,MDA,2009,-70926
Monaco,MCO,2009,795
Mongolia,MNG,2009,-9646
Montenegro,MNE,2009,-3268
Morocco,MAR,2009,-82207
Mozambique,MOZ,2009,-60999
Myanmar,MMR,2009,-158651
Namibia,NAM,2009,-8626
Nauru,NRU,2009,-262
Nepal,NPL,2009,-300762
Netherlands,NLD,2009,28780
New Caledonia,NCL,2009,1005
New Zealand,NZL,2009,12403
Nicaragua,NIC,2009,-29914
Niger,NER,2009,-9028
Nigeria,NGA,2009,-48397
North Macedonia,MKD,2009,-1478
Northern Mariana Islands,MNP,2009,-3995
Norway,NOR,2009,39234
Oman,OMN,2009,-4718
Pakistan,PAK,2009,-338507
Palau,PLW,2009,-347
Panama,PAN,2009,4765
Papua New Guinea,PNG,2009,49646
Paraguay,PRY,2009,-40108
Peru,PER,2009,-219304
Philippines,PHL,2009,-232359
Poland,POL,2009,14220
Portugal,PRT,2009,15657
Puerto Rico,PRI,2009,-29338
Qatar,QAT,2009,111510
Romania,ROU,2009,-129392
Russian Federation,RUS,2009,374958
Rwanda,RWA,2009,-15121
Samoa,WSM,2009,-3252
San Marino,SMR,2009,366
Sao Tome and Principe,STP,2009,-1306
Saudi Arabia,SAU,2009,494189
Senegal,SEN,2009,-43643
Serbia,SRB,2009,46
Seychelles,SYC,2009,317
Sierra Leone,SLE,2009,18145
Singapore,SGP,2009,142947
Sint Maarten (Dutch part),SXM,2009,23
Slovak Republic,SVK,2009,1148
Slovenia,SVN,2009,7660
Solomon Islands,SLB,2009,-2579
Somalia,SOM,2009,-101795
South Africa,ZAF,2009,41532
South Sudan,SSD,2009,139129
Spain,ESP,2009,130589
Sri Lanka,LKA,2009,5484
St. Kitts and Nevis,KNA,2009,-171
St. Lucia,LCA,2009,200
St. Martin (French part),MAF,2009,-9
St. Vincent and the Grenadines,VCT,2009,-1659
Sudan,SDN,2009,-79473
Suriname,SUR,2009,-1214
Sweden,SWE,2009,55405
Switzerland,CHE,2009,69106
Syrian Arab Republic,SYR,2009,-52701
Tajikistan,TJK,2009,-36672
Tanzania,TZA,2009,-324470
Thailand,THA,2009,86611
Timor-Leste,TLS,2009,-4019
Togo,TGO,2009,-1997
Tonga,TON,2009,-2079
Trinidad and Tobago,TTO,2009,-3056
Tunisia,TUN,2009,-27364
Turkiye,TUR,2009,31992
Turkmenistan,TKM,2009,-9615
Turks and Caicos Islands,TCA,2009,889
Tuvalu,TUV,2009,9
Uganda,UGA,2009,-164609
Ukraine,UKR,2009,18178
United Arab Emirates,ARE,2009,783241
United Kingdom,GBR,2009,284800
United States,USA,2009,1031010
Uruguay,URY,2009,-8510
Uzbekistan,UZB,2009,-20379
Vanuatu,VUT,2009,-680
"Venezuela, RB",VEN,2009,-50286
Viet Nam,VNM,2009,-18546
Virgin Islands (U.S.),VIR,2009,-567
West Bank and Gaza,PSE,2009,-25908
"Yemen, Rep.",YEM,2009,-27870
Zambia,ZMB,2009,44865
Zimbabwe,ZWE,2009,-133436
Afghanistan,AFG,2010,-141355
Albania,ALB,2010,-29330
Algeria,DZA,2010,-33071
American Samoa,ASM,2010,-1475
Andorra,AND,2010,-2864
Angola,AGO,2010,90016
Antigua and Barbuda,ATG,2010,295
Argentina,ARG,2010,-4970
Armenia,ARM,2010,-31991
Aruba,ABW,2010,498
Australia,AUS,2010,166833
Austria,AUT,2010,22786
Azerbaijan,AZE,2010,1384
"Bahamas, The",BHS,2010,1899
Bahrain,BHR,2010,-17076
Bangladesh,BGD,2010,-462265
Barbados,BRB,2010,-36
Belarus,BLR,2010,4892
Belgium,BEL,2010,54611
Belize,BLZ,2010,1644
Benin,BEN,2010,3947
Bermuda,BMU,2010,-216
Bhutan,BTN,2010,-1190
Bolivia,BOL,2010,-12592
Bosnia and Herzegovina,BIH,2010,-67267
Botswana,BWA,2010,3562
Brazil,BRA,2010,16843
British Virgin Islands,VGB,2010,0
Brunei Darussalam,BRN,2010,468
Bulgaria,BGR,2010,-8686
Burkina Faso,BFA,2010,-42128
Burundi,BDI,2010,11847
Cabo Verde,CPV,2010,-1914
Cambodia,KHM,2010,-43068
Cameroon,CMR,2010,-9362
Canada,CAN,2010,227724
Cayman Islands,CYM,2010,895
Chad,TCD,2010,10419
Channel Islands,CHI,2010,737
Chile,CHL,2010,26064
China,CHN,2010,-216417
Colombia,COL,2010,-34185
Comoros,COM,2010,-2294
"Congo, Dem. Rep.",COD,2010,8823
"Congo, Rep.",COG,2010,12316
Costa Rica,CRI,2010,4728
Cote d'Ivoire,CIV,2010,-138260
Croatia,HRV,2010,-5624
Cuba,CUB,2010,-27718
Curacao,CUW,2010,1499
Cyprus,CYP,2010,12456
Czechia,CZE,2010,34805
Denmark,DNK,2010,17037
Djibouti,DJI,2010,2129
Dominica,DMA,2010,-243
Dominican Republic,DOM,2010,-30489
Ecuador,ECU,2010,-8315
"Egypt, Arab Rep.",EGY,2010,-18831
El Salvador,SLV,2010,-54686
Equatorial Guinea,GNQ,2010,22033
Eritrea,ERI,2010,-13369
Estonia,EST,2010,-3759
Eswatini,SWZ,2010,-10467
Ethiopia,ETH,2010,80213
Faroe Islands,FRO,2010,-116
Fiji,FJI,2010,-10666
Finland,FIN,2010,14053
France,FRA,2010,86355
French Polynesia,PYF,2010,-2613
Gabon,GAB,2010,17266
"Gambia, The",GMB,2010,-2464
Georgia,GEO,2010,-24663
Germany,DEU,2010,267047
Ghana,GHA,2010,-3724
Gibraltar,GIB,2010,325
Greece,GRC,2010,-25002
Greenland,GRL,2010,-443
Grenada,GRD,2010,-453
Guam,GUM,2010,-1850
Guatemala,GTM,2010,-36072
Guinea,GIN,2010,-31352
Guinea-Bissau,GNB,2010,-2257
Guyana,GUY,2010,-14327
Haiti,HTI,2010,-28437
Honduras,HND,2010,-5418
"Hong Kong SAR, China",HKG,2010,10584
Hungary,HUN,2010,11394
Iceland,ISL,2010,-2077
India,IND,2010,-380087
Indonesia,IDN,2010,-77010
"Iran, Islamic Rep.",IRN,2010,127703
Iraq,IRQ,2010,107297
Ireland,IRL,2010,-27110
Isle of Man,IMN,2010,663
Israel,ISR,2010,9580
Italy,ITA,2010,270043
Jamaica,JAM,2010,-14244
Japan,JPN,2010,148460
Jordan,JOR,2010,4872
Kazakhstan,KAZ,2010,23234
Kenya,KEN,2010,-21076
Kiribati,KIR,2010,-619
"Korea, Dem. People's Rep.",PRK,2010,-3047
"Korea, Rep.",KOR,2010,56092
Kosovo,XKX,2010,-31889
Kuwait,KWT,2010,94736
Kyrgyz Republic,KGZ,2010,-52547
Lao PDR,LAO,2010,-27446
Latvia,LVA,2010,-14321
Lebanon,LBN,2010,-40915
Lesotho,LSO,2010,-6204
Liberia,LBR,2010,2848
Libya,LBY,2010,9613
Liechtenstein,LIE,2010,86
Lithuania,LTU,2010,-28864
Luxembourg,LUX,2010,7793
"Macao SAR, China",MAC,2010,11168
Madagascar,MDG,2010,485
Malawi,MWI,2010,-9321
Malaysia,MYS,2010,114491
Maldives,MDV,2010,6244
Mali,MLI,2010,-34523
Malta,MLT,2010,3049
Marshall Islands,MHL,2010,-1415
Mauritania,MRT,2010,3637
Mauritius,MUS,2010,-3194
Mexico,MEX,2010,-41156
"Micronesia, Fed. Sts.",FSM,2010,-1799
Moldova,MDA,2010,-86459
Monaco,MCO,2010,823
Mongolia,MNG,2010,-8592
Montenegro,MNE,2010,-2017
Morocco,MAR,2010,-70490
Mozambique,MOZ,2010,-29343
Myanmar,MMR,2010,-116543
Namibia,NAM,2010,-8518
Nauru,NRU,2010,-252
Nepal,NPL,2010,-293613
Netherlands,NLD,2010,35628
New Caledonia,NCL,2010,1709
New Zealand,NZL,2010,6258
Nicaragua,NIC,2010,-29081
Niger,NER,2010,-8045
Nigeria,NGA,2010,18073
North Macedonia,MKD,2010,-1578
Northern Mariana Islands,MNP,2010,-3917
Norway,NOR,2010,42906
Oman,OMN,2010,264095
Pakistan,PAK,2010,-431891
Palau,PLW,2010,-356
Panama,PAN,2010,4953
Papua New Guinea,PNG,2010,50107
Paraguay,PRY,2010,-26173
Peru,PER,2010,-181284
Philippines,PHL,2010,-183268
Poland,POL,2010,-8835
Portugal,PRT,2010,-11820
Puerto Rico,PRI,2010,-33742
Qatar,QAT,2010,64531
Romania,ROU,2010,-112173
Russian Federation,RUS,2010,253479
Rwanda,RWA,2010,-8394
Samoa,WSM,2010,-3274
San Marino,SMR,2010,641
Sao Tome and Principe,STP,2010,-1527
Saudi Arabia,SAU,2010,236962
Senegal,SEN,2010,-43569
Serbia,SRB,2010,-20
Seychelles,SYC,2010,376
Sierra Leone,SLE,2010,7983
Singapore,SGP,2010,109045
Sint Maarten (Dutch part),SXM,2010,-62
Slovak Republic,SVK,2010,-1558
Slovenia,SVN,2010,7640
Solomon Islands,SLB,2010,-2225
Somalia,SOM,2010,-88448
South Africa,ZAF,2010,68599
South Sudan,SSD,2010,299400
Spain,ESP,2010,62782
Sri Lanka,LKA,2010,-26603
St. Kitts and Nevis,KNA,2010,-160
St. Lucia,LCA,2010,438
St. Martin (French part),MAF,2010,-447
St. Vincent and the Grenadines,VCT,2010,-1660
Sudan,SDN,2010,-331713
Suriname,SUR,2010,-1145
Sweden,SWE,2010,60639
Switzerland,CHE,2010,75604
Syrian Arab Republic,SYR,2010,-54336
Tajikistan,TJK,2010,-33731
Tanzania,TZA,2010,-121993
Thailand,THA,2010,52842
Timor-Leste,TLS,2010,-1607
Togo,TGO,2010,-1972
Tonga,TON,2010,-1948
Trinidad and Tobago,TTO,2010,-2230
Tunisia,TUN,2010,-25953
Turkiye,TUR,2010,69638
Turkmenistan,TKM,2010,-9627
Turks and Caicos Islands,TCA,2010,899
Tuvalu,TUV,2010,17
Uganda,UGA,2010,-168379
Ukraine,UKR,2010,8366
United Arab Emirates,ARE,2010,-13726
United Kingdom,GBR,2010,281588
United States,USA,2010,1030731
Uruguay,URY,2010,-7696
Uzbekistan,UZB,2010,-20381
Vanuatu,VUT,2010,-882
"Venezuela, RB",VEN,2010,-52784
Viet Nam,VNM,2010,-4382
Virgin Islands (U.S.),VIR,2010,-1090
West Bank and Gaza,PSE,2010,-26350
"Yemen, Rep.",YEM,2010,-25573
Zambia,ZMB,2010,22765
Zimbabwe,ZWE,2010,-133402
Afghanistan,AFG,2011,418796
Albania,ALB,2011,-24465
Algeria,DZA,2011,-34829
American Samoa,ASM,2011,-1509
Andorra,AND,2011,27
Angola,AGO,2011,94709
Antigua and Barbuda,ATG,2011,247
Argentina,ARG,2011,-1011
Armenia,ARM,2011,-29214
Aruba,ABW,2011,315
Australia,AUS,2011,197748
Austria,AUT,2011,31665
Azerbaijan,AZE,2011,1688
"Bahamas, The",BHS,2011,1384
Bahrain,BHR,2011,-20040
Bangladesh,BGD,2011,-341152
Barbados,BRB,2011,-54
Belarus,BLR,2011,7578
Belgium,BEL,2011,55511
Belize,BLZ,2011,1583
Benin,BEN,2011,4278
Bermuda,BMU,2011,-208
Bhutan,BTN,2011,-941
Bolivia,BOL,2011,-12107
Bosnia and Herzegovina,BIH,2011,-64918
Botswana,BWA,2011,1301
Brazil,BRA,2011,33631
British Virgin Islands,VGB,2011,562
Brunei Darussalam,BRN,2011,-291
Bulgaria,BGR,2011,-11262
Burkina Faso,BFA,2011,-33455
Burundi,BDI,2011,-19517
Cabo Verde,CPV,2011,-1744
Cambodia,KHM,2011,-42942
Cameroon,CMR,2011,-12671
Canada,CAN,2011,228828
Cayman Islands,CYM,2011,880
Chad,TCD,2011,29255
Channel Islands,CHI,2011,101
Chile,CHL,2011,28128
China,CHN,2011,-147585
Colombia,COL,2011,-46273
Comoros,COM,2011,-2146
"Congo, Dem. Rep.",COD,2011,40890
"Congo, Rep.",COG,2011,5262
Costa Rica,CRI,2011,4258
Cote d'Ivoire,CIV,2011,-156846
Croatia,HRV,2011,-8241
Cuba,CUB,2011,-28752
Curacao,CUW,2011,1513
Cyprus,CYP,2011,6134
Czechia,CZE,2011,16409
Denmark,DNK,2011,18519
Djibouti,DJI,2011,2090
Dominica,DMA,2011,0
Dominican Republic,DOM,2011,-30572
Ecuador,ECU,2011,-8135
"Egypt, Arab Rep.",EGY,2011,158511
El Salvador,SLV,2011,-53440
Equatorial Guinea,GNQ,2011,17606
Eritrea,ERI,2011,-32992
Estonia,EST,2011,-3929
Eswatini,SWZ,2011,-10654
Ethiopia,ETH,2011,116793
Faroe Islands,FRO,2011,-109
Fiji,FJI,2011,-10836
Finland,FIN,2011,16712
France,FRA,2011,65188
French Polynesia,PYF,2011,-2521
Gabon,GAB,2011,18969
"Gambia, The",GMB,2011,-2363
Georgia,GEO,2011,-25975
Germany,DEU,2011,293051
Ghana,GHA,2011,-733
Gibraltar,GIB,2011,270
Greece,GRC,2011,-26257
Greenland,GRL,2011,-450
Grenada,GRD,2011,-292
Guam,GUM,2011,-1852
Guatemala,GTM,2011,-33204
Guinea,GIN,2011,-29092
Guinea-Bissau,GNB,2011,-1760
Guyana,GUY,2011,-14512
Haiti,HTI,2011,-29049
Honduras,HND,2011,-5664
"Hong Kong SAR, China",HKG,2011,25348
Hungary,HUN,2011,889
Iceland,ISL,2011,-1427
India,IND,2011,-244114
Indonesia,IDN,2011,-54051
"Iran, Islamic Rep.",IRN,2011,-150029
Iraq,IRQ,2011,281089
Ireland,IRL,2011,-26351
Isle of Man,IMN,2011,7
Israel,ISR,2011,9605
Italy,ITA,2011,195257
Jamaica,JAM,2011,-12578
Japan,JPN,2011,139793
Jordan,JOR,2011,7057
Kazakhstan,KAZ,2011,14829
Kenya,KEN,2011,-44800
Kiribati,KIR,2011,-850
"Korea, Dem. People's Rep.",PRK,2011,-2958
"Korea, Rep.",KOR,2011,259829
Kosovo,XKX,2011,-3033
Kuwait,KWT,2011,191544
Kyrgyz Republic,KGZ,2011,-46841
Lao PDR,LAO,2011,-27661
Latvia,LVA,2011,-13447
Lebanon,LBN,2011,2246
Lesotho,LSO,2011,-6852
Liberia,LBR,2011,91983
Libya,LBY,2011,-862825
Liechtenstein,LIE,2011,167
Lithuania,LTU,2011,-26445
Luxembourg,LUX,2011,10787
"Macao SAR, China",MAC,2011,9169
Madagascar,MDG,2011,485
Malawi,MWI,2011,-12133
Malaysia,MYS,2011,115314
Maldives,MDV,2011,6504
Mali,MLI,2011,-43216
Malta,MLT,2011,4806
Marshall Islands,MHL,2011,-1901
Mauritania,MRT,2011,9340
Mauritius,MUS,2011,-3520
Mexico,MEX,2011,4184
"Micronesia, Fed. Sts.",FSM,2011,-1719
Moldova,MDA,2011,-88796
Monaco,MCO,2011,858
Mongolia,MNG,2011,-1248
Montenegro,MNE,2011,0
Morocco,MAR,2011,-67369
Mozambique,MOZ,2011,-8820
Myanmar,MMR,2011,-82753
Namibia,NAM,2011,-8639
Nauru,NRU,2011,-207
Nepal,NPL,2011,-347554
Netherlands,NLD,2011,41782
New Caledonia,NCL,2011,1756
New Zealand,NZL,2011,-2405
Nicaragua,NIC,2011,-28224
Niger,NER,2011,-6953
Nigeria,NGA,2011,38226
North Macedonia,MKD,2011,-1690
Northern Mariana Islands,MNP,2011,-918
Norway,NOR,2011,47281
Oman,OMN,2011,266486
Pakistan,PAK,2011,-890633
Palau,PLW,2011,-364
Panama,PAN,2011,5167
Papua New Guinea,PNG,2011,40693
Paraguay,PRY,2011,-20435
Peru,PER,2011,-148270
Philippines,PHL,2011,-103875
Poland,POL,2011,-12188
Portugal,PRT,2011,-24048
Puerto Rico,PRI,2011,-38794
Qatar,QAT,2011,82815
Romania,ROU,2011,-47867
Russian Federation,RUS,2011,295952
Rwanda,RWA,2011,-5358
Samoa,WSM,2011,-3246
San Marino,SMR,2011,1043
Sao Tome and Principe,STP,2011,-1641
Saudi Arabia,SAU,2011,94083
Senegal,SEN,2011,-43352
Serbia,SRB,2011,28
Seychelles,SYC,2011,378
Sierra Leone,SLE,2011,6895
Singapore,SGP,2011,72396
Sint Maarten (Dutch part),SXM,2011,0
Slovak Republic,SVK,2011,-1855
Slovenia,SVN,2011,390
Solomon Islands,SLB,2011,-1875
Somalia,SOM,2011,-326192
South Africa,ZAF,2011,65295
South Sudan,SSD,2011,194323
Spain,ESP,2011,57170
Sri Lanka,LKA,2011,-13277
St. Kitts and Nevis,KNA,2011,0
St. Lucia,LCA,2011,181
St. Martin (French part),MAF,2011,-857
St. Vincent and the Grenadines,VCT,2011,-1665
Sudan,SDN,2011,-337194
Suriname,SUR,2011,-1068
Sweden,SWE,2011,65397
Switzerland,CHE,2011,66975
Syrian Arab Republic,SYR,2011,-256835
Tajikistan,TJK,2011,-30780
Tanzania,TZA,2011,-84433
Thailand,THA,2011,66775
Timor-Leste,TLS,2011,-309
Togo,TGO,2011,-1980
Tonga,TON,2011,-2048
Trinidad and Tobago,TTO,2011,-1410
Tunisia,TUN,2011,11481
Turkiye,TUR,2011,68855
Turkmenistan,TKM,2011,-9636
Turks and Caicos Islands,TCA,2011,821
Tuvalu,TUV,2011,26
Uganda,UGA,2011,-173065
Ukraine,UKR,2011,13301
United Arab Emirates,ARE,2011,-15738
United Kingdom,GBR,2011,277521
United States,USA,2011,1322433
Uruguay,URY,2011,-6982
Uzbekistan,UZB,2011,-20380
Vanuatu,VUT,2011,-934
"Venezuela, RB",VEN,2011,-54377
Viet Nam,VNM,2011,-4378
Virgin Islands (U.S.),VIR,2011,-1018
West Bank and Gaza,PSE,2011,-26662
"Yemen, Rep.",YEM,2011,-21770
Zambia,ZMB,2011,13605
Zimbabwe,ZWE,2011,-133434
Afghanistan,AFG,2012,105905
Albania,ALB,2012,-19946
Algeria,DZA,2012,-35119
American Samoa,ASM,2012,-1538
Andorra,AND,2012,33
Angola,AGO,2012,96056
Antigua and Barbuda,ATG,2012,203
Argentina,ARG,2012,3127
Armenia,ARM,2012,-28731
Aruba,ABW,2012,229
Australia,AUS,2012,235719
Austria,AUT,2012,44891
Azerbaijan,AZE,2012,1988
"Bahamas, The",BHS,2012,1048
Bahrain,BHR,2012,11754
Bangladesh,BGD,2012,-242022
Barbados,BRB,2012,-64
Belarus,BLR,2012,9425
Belgium,BEL,2012,56227
Belize,BLZ,2012,1529
Benin,BEN,2012,1267
Bermuda,BMU,2012,-243
Bhutan,BTN,2012,-725
Bolivia,BOL,2012,-11688
Bosnia and Herzegovina,BIH,2012,-66436
Botswana,BWA,2012,488
Brazil,BRA,2012,43451
British Virgin Islands,VGB,2012,122
Brunei Darussalam,BRN,2012,-342
Bulgaria,BGR,2012,-13770
Burkina Faso,BFA,2012,-20961
Burundi,BDI,2012,22613
Cabo Verde,CPV,2012,-1625
Cambodia,KHM,2012,-43999
Cameroon,CMR,2012,-7529
Canada,CAN,2012,245309
Cayman Islands,CYM,2012,897
Chad,TCD,2012,9516
Channel Islands,CHI,2012,621
Chile,CHL,2012,30925
China,CHN,2012,-124641
Colombia,COL,2012,-55913
Comoros,COM,2012,-1970
"Congo, Dem. Rep.",COD,2012,-25257
"Congo, Rep.",COG,2012,-26640
Costa Rica,CRI,2012,3983
Cote d'Ivoire,CIV,2012,-144173
Croatia,HRV,2012,-10440
Cuba,CUB,2012,-17531
Curacao,CUW,2012,1470
Cyprus,CYP,2012,4789
Czechia,CZE,2012,10308
Denmark,DNK,2012,19732
Djibouti,DJI,2012,2104
Dominica,DMA,2012,158
Dominican Republic,DOM,2012,-30615
Ecuador,ECU,2012,-7832
"Egypt, Arab Rep.",EGY,2012,-2118
El Salvador,SLV,2012,-50554
Equatorial Guinea,GNQ,2012,17859
Eritrea,ERI,2012,-43335
Estonia,EST,2012,-3646
Eswatini,SWZ,2012,-10706
Ethiopia,ETH,2012,119512
Faroe Islands,FRO,2012,-149
Fiji,FJI,2012,-10945
Finland,FIN,2012,17620
France,FRA,2012,49080
French Polynesia,PYF,2012,-2639
Gabon,GAB,2012,19971
"Gambia, The",GMB,2012,-2342
Georgia,GEO,2012,-26510
Germany,DEU,2012,317082
Ghana,GHA,2012,1008
Gibraltar,GIB,2012,298
Greece,GRC,2012,-30036
Greenland,GRL,2012,-457
Grenada,GRD,2012,-204
Guam,GUM,2012,-1850
Guatemala,GTM,2012,-32572
Guinea,GIN,2012,-32842
Guinea-Bissau,GNB,2012,-1442
Guyana,GUY,2012,-7152
Haiti,HTI,2012,-29679
Honduras,HND,2012,-5896
"Hong Kong SAR, China",HKG,2012,36188
Hungary,HUN,2012,16048
Iceland,ISL,2012,-304
India,IND,2012,-180991
Indonesia,IDN,2012,-38499
"Iran, Islamic Rep.",IRN,2012,19635
Iraq,IRQ,2012,767449
Ireland,IRL,2012,-22002
Isle of Man,IMN,2012,-244
Israel,ISR,2012,9909
Italy,ITA,2012,249033
Jamaica,JAM,2012,-11494
Japan,JPN,2012,137344
Jordan,JOR,2012,-146181
Kazakhstan,KAZ,2012,9046
Kenya,KEN,2012,-42929
Kiribati,KIR,2012,-949
"Korea, Dem. People's Rep.",PRK,2012,-2918
"Korea, Rep.",KOR,2012,275552
Kosovo,XKX,2012,-15323
Kuwait,KWT,2012,191164
Kyrgyz Republic,KGZ,2012,-41524
Lao PDR,LAO,2012,-26451
